time, s;kernel_m_m, 1
106500;1.0118239E+00
106525;1.0118251E+00
106550;1.0118263E+00
106575;1.0118275E+00
106600;1.0118287E+00
106625;1.0118299E+00
106650;1.0118311E+00
106675;1.0118323E+00
106700;1.0118335E+00
106725;1.0118347E+00
106750;1.0118359E+00
106775;1.0118371E+00
106800;1.0118383E+00
106825;1.0118395E+00
106850;1.0118407E+00
106875;1.0118418E+00
106900;1.0118430E+00
106925;1.0118442E+00
106950;1.0118454E+00
106975;1.0118465E+00
107000;1.0118477E+00
107025;1.0118489E+00
107050;1.0118501E+00
107075;1.0118512E+00
107100;1.0118524E+00
107125;1.0118536E+00
107150;1.0118547E+00
107175;1.0118559E+00
107200;1.0118570E+00
107225;1.0118582E+00
107250;1.0118593E+00
107275;1.0118605E+00
107300;1.0118616E+00
107325;1.0118628E+00
107350;1.0118639E+00
107375;1.0118651E+00
107400;1.0118662E+00
107425;1.0118673E+00
107450;1.0118685E+00
107475;1.0118696E+00
107500;1.0118708E+00
107525;1.0118719E+00
107550;1.0118730E+00
107575;1.0118741E+00
107600;1.0118753E+00
107625;1.0118764E+00
107650;1.0118775E+00
107675;1.0118786E+00
107700;1.0118798E+00
107725;1.0118809E+00
107750;1.0118820E+00
107775;1.0118831E+00
107800;1.0118842E+00
107825;1.0118853E+00
107850;1.0118864E+00
107875;1.0118875E+00
107900;1.0118886E+00
107925;1.0118897E+00
107950;1.0118908E+00
107975;1.0118919E+00
108000;1.0118930E+00
108025;1.0118941E+00
108050;1.0118952E+00
108075;1.0118963E+00
108100;1.0118974E+00
108125;1.0118985E+00
108150;1.0118996E+00
108175;1.0119007E+00
108200;1.0119017E+00
108225;1.0119028E+00
108250;1.0119039E+00
108275;1.0119050E+00
108300;1.0119060E+00
108325;1.0119071E+00
108350;1.0119082E+00
108375;1.0119093E+00
108400;1.0119103E+00
108425;1.0119114E+00
108450;1.0119125E+00
108475;1.0119135E+00
108500;1.0119146E+00
108525;1.0119156E+00
108550;1.0119167E+00
108575;1.0119177E+00
108600;1.0119188E+00
108625;1.0119198E+00
108650;1.0119209E+00
108675;1.0119219E+00
108700;1.0119230E+00
108725;1.0119240E+00
108750;1.0119251E+00
108775;1.0119261E+00
108800;1.0119272E+00
108825;1.0119282E+00
108850;1.0119292E+00
108875;1.0119303E+00
108900;1.0119313E+00
108925;1.0119323E+00
108950;1.0119334E+00
108975;1.0119344E+00
109000;1.0119354E+00
109025;1.0119364E+00
109050;1.0119375E+00
109075;1.0119385E+00
109100;1.0119395E+00
109125;1.0119405E+00
109150;1.0119415E+00
109175;1.0119425E+00
109200;1.0119435E+00
109225;1.0119446E+00
109250;1.0119456E+00
109275;1.0119466E+00
109300;1.0119476E+00
109325;1.0119486E+00
109350;1.0119496E+00
109375;1.0119506E+00
109400;1.0119516E+00
109425;1.0119526E+00
109450;1.0119536E+00
109475;1.0119546E+00
109500;1.0119556E+00
109525;1.0119565E+00
109550;1.0119575E+00
109575;1.0119585E+00
109600;1.0119595E+00
109625;1.0119605E+00
109650;1.0119615E+00
109675;1.0119624E+00
109700;1.0119634E+00
109725;1.0119644E+00
109750;1.0119654E+00
109775;1.0119663E+00
109800;1.0119673E+00
109825;1.0119683E+00
109850;1.0119693E+00
109875;1.0119702E+00
109900;1.0119712E+00
109925;1.0119722E+00
109950;1.0119731E+00
109975;1.0119741E+00
110000;1.0119750E+00
110025;1.0119760E+00
110050;1.0119769E+00
110075;1.0119779E+00
110100;1.0119789E+00
110125;1.0119798E+00
110150;1.0119808E+00
110175;1.0119817E+00
110200;1.0119826E+00
110225;1.0119836E+00
110250;1.0119845E+00
110275;1.0119855E+00
110300;1.0119864E+00
110325;1.0119874E+00
110350;1.0119883E+00
110375;1.0119892E+00
110400;1.0119902E+00
110425;1.0119911E+00
110450;1.0119920E+00
110475;1.0119929E+00
110500;1.0119939E+00
110525;1.0119948E+00
110550;1.0119957E+00
110575;1.0119966E+00
110600;1.0119976E+00
110625;1.0119985E+00
110650;1.0119994E+00
110675;1.0120003E+00
110700;1.0120012E+00
110725;1.0120021E+00
110750;1.0120031E+00
110775;1.0120040E+00
110800;1.0120049E+00
110825;1.0120058E+00
110850;1.0120067E+00
110875;1.0120076E+00
110900;1.0120085E+00
110925;1.0120094E+00
110950;1.0120103E+00
110975;1.0120112E+00
111000;1.0120121E+00
111025;1.0120130E+00
111050;1.0120139E+00
111075;1.0120148E+00
111100;1.0120157E+00
111125;1.0120166E+00
111150;1.0120174E+00
111175;1.0120183E+00
111200;1.0120192E+00
111225;1.0120201E+00
111250;1.0120210E+00
111275;1.0120219E+00
111300;1.0120227E+00
111325;1.0120236E+00
111350;1.0120245E+00
111375;1.0120254E+00
111400;1.0120262E+00
111425;1.0120271E+00
111450;1.0120280E+00
111475;1.0120288E+00
111500;1.0120297E+00
111525;1.0120306E+00
111550;1.0120314E+00
111575;1.0120323E+00
111600;1.0120332E+00
111625;1.0120340E+00
111650;1.0120349E+00
111675;1.0120357E+00
111700;1.0120366E+00
111725;1.0120374E+00
111750;1.0120383E+00
111775;1.0120391E+00
111800;1.0120400E+00
111825;1.0120408E+00
111850;1.0120417E+00
111875;1.0120425E+00
111900;1.0120434E+00
111925;1.0120442E+00
111950;1.0120451E+00
111975;1.0120459E+00
112000;1.0120467E+00
112025;1.0120476E+00
112050;1.0120484E+00
112075;1.0120493E+00
112100;1.0120501E+00
112125;1.0120509E+00
112150;1.0120517E+00
112175;1.0120526E+00
112200;1.0120534E+00
112225;1.0120542E+00
112250;1.0120551E+00
112275;1.0120559E+00
112300;1.0120567E+00
112325;1.0120575E+00
112350;1.0120583E+00
112375;1.0120592E+00
112400;1.0120600E+00
112425;1.0120608E+00
112450;1.0120616E+00
112475;1.0120624E+00
112500;1.0120632E+00
112525;1.0120640E+00
112550;1.0120648E+00
112575;1.0120656E+00
112600;1.0120664E+00
112625;1.0120673E+00
112650;1.0120681E+00
112675;1.0120689E+00
112700;1.0120697E+00
112725;1.0120705E+00
112750;1.0120713E+00
112775;1.0120720E+00
112800;1.0120728E+00
112825;1.0120736E+00
112850;1.0120744E+00
112875;1.0120752E+00
112900;1.0120760E+00
112925;1.0120768E+00
112950;1.0120776E+00
112975;1.0120784E+00
113000;1.0120792E+00
113025;1.0120799E+00
113050;1.0120807E+00
113075;1.0120815E+00
113100;1.0120823E+00
113125;1.0120831E+00
113150;1.0120838E+00
113175;1.0120846E+00
113200;1.0120854E+00
113225;1.0120861E+00
113250;1.0120869E+00
113275;1.0120877E+00
113300;1.0120885E+00
113325;1.0120892E+00
113350;1.0120900E+00
113375;1.0120908E+00
113400;1.0120915E+00
113425;1.0120923E+00
113450;1.0120930E+00
113475;1.0120938E+00
113500;1.0120946E+00
113525;1.0120953E+00
113550;1.0120961E+00
113575;1.0120968E+00
113600;1.0120976E+00
113625;1.0120983E+00
113650;1.0120991E+00
113675;1.0120998E+00
113700;1.0121006E+00
113725;1.0121013E+00
113750;1.0121021E+00
113775;1.0121028E+00
113800;1.0121036E+00
113825;1.0121043E+00
113850;1.0121050E+00
113875;1.0121058E+00
113900;1.0121065E+00
113925;1.0121073E+00
113950;1.0121080E+00
113975;1.0121087E+00
114000;1.0121095E+00
114025;1.0121102E+00
114050;1.0121109E+00
114075;1.0121116E+00
114100;1.0121124E+00
114125;1.0121131E+00
114150;1.0121138E+00
114175;1.0121146E+00
114200;1.0121153E+00
114225;1.0121160E+00
114250;1.0121167E+00
114275;1.0121174E+00
114300;1.0121182E+00
114325;1.0121189E+00
114350;1.0121196E+00
114375;1.0121203E+00
114400;1.0121210E+00
114425;1.0121217E+00
114450;1.0121224E+00
114475;1.0121232E+00
114500;1.0121239E+00
114525;1.0121246E+00
114550;1.0121253E+00
114575;1.0121260E+00
114600;1.0121267E+00
114625;1.0121274E+00
114650;1.0121281E+00
114675;1.0121288E+00
114700;1.0121295E+00
114725;1.0121302E+00
114750;1.0121309E+00
114775;1.0121316E+00
114800;1.0121323E+00
114825;1.0121330E+00
114850;1.0121337E+00
114875;1.0121344E+00
114900;1.0121350E+00
114925;1.0121357E+00
114950;1.0121364E+00
114975;1.0121371E+00
115000;1.0121378E+00
115025;1.0121385E+00
115050;1.0121392E+00
115075;1.0121398E+00
115100;1.0121405E+00
115125;1.0121412E+00
115150;1.0121419E+00
115175;1.0121426E+00
115200;1.0121432E+00
115225;1.0121439E+00
115250;1.0121446E+00
115275;1.0121453E+00
115300;1.0121459E+00
115325;1.0121466E+00
115350;1.0121473E+00
115375;1.0121479E+00
115400;1.0121486E+00
115425;1.0121493E+00
115450;1.0121499E+00
115475;1.0121506E+00
115500;1.0121513E+00
115525;1.0121519E+00
115550;1.0121526E+00
115575;1.0121533E+00
115600;1.0121539E+00
115625;1.0121546E+00
115650;1.0121552E+00
115675;1.0121559E+00
115700;1.0121565E+00
115725;1.0121572E+00
115750;1.0121578E+00
115775;1.0121585E+00
115800;1.0121591E+00
115825;1.0121598E+00
115850;1.0121604E+00
115875;1.0121611E+00
115900;1.0121617E+00
115925;1.0121624E+00
115950;1.0121630E+00
115975;1.0121637E+00
116000;1.0121643E+00
116025;1.0121649E+00
116050;1.0121656E+00
116075;1.0121662E+00
116100;1.0121669E+00
116125;1.0121675E+00
116150;1.0121681E+00
116175;1.0121688E+00
116200;1.0121694E+00
116225;1.0121700E+00
116250;1.0121707E+00
116275;1.0121713E+00
116300;1.0121719E+00
116325;1.0121725E+00
116350;1.0121732E+00
116375;1.0121738E+00
116400;1.0121744E+00
116425;1.0121750E+00
116450;1.0121757E+00
116475;1.0121763E+00
116500;1.0121769E+00
116525;1.0121775E+00
116550;1.0121781E+00
116575;1.0121788E+00
116600;1.0121794E+00
116625;1.0121800E+00
116650;1.0121806E+00
116675;1.0121812E+00
116700;1.0121818E+00
116725;1.0121824E+00
116750;1.0121830E+00
116775;1.0121837E+00
116800;1.0121843E+00
116825;1.0121849E+00
116850;1.0121855E+00
116875;1.0121861E+00
116900;1.0121867E+00
116925;1.0121873E+00
116950;1.0121879E+00
116975;1.0121885E+00
117000;1.0121891E+00
117025;1.0121897E+00
117050;1.0121903E+00
117075;1.0121909E+00
117100;1.0121915E+00
117125;1.0121921E+00
117150;1.0121927E+00
117175;1.0121933E+00
117200;1.0121938E+00
117225;1.0121944E+00
117250;1.0121950E+00
117275;1.0121956E+00
117300;1.0121962E+00
117325;1.0121968E+00
117350;1.0121974E+00
117375;1.0121980E+00
117400;1.0121985E+00
117425;1.0121991E+00
117450;1.0121997E+00
117475;1.0122003E+00
117500;1.0122009E+00
117525;1.0122014E+00
117550;1.0122020E+00
117575;1.0122026E+00
117600;1.0122032E+00
117625;1.0122038E+00
117650;1.0122043E+00
117675;1.0122049E+00
117700;1.0122055E+00
117725;1.0122060E+00
117750;1.0122066E+00
117775;1.0122072E+00
117800;1.0122077E+00
117825;1.0122083E+00
117850;1.0122089E+00
117875;1.0122094E+00
117900;1.0122100E+00
117925;1.0122106E+00
117950;1.0122111E+00
117975;1.0122117E+00
118000;1.0122123E+00
118025;1.0122128E+00
118050;1.0122134E+00
118075;1.0122139E+00
118100;1.0122145E+00
118125;1.0122150E+00
118150;1.0122156E+00
118175;1.0122162E+00
118200;1.0122167E+00
118225;1.0122173E+00
118250;1.0122178E+00
118275;1.0122184E+00
118300;1.0122189E+00
118325;1.0122195E+00
118350;1.0122200E+00
118375;1.0122206E+00
118400;1.0122211E+00
118425;1.0122216E+00
118450;1.0122222E+00
118475;1.0122227E+00
118500;1.0122233E+00
118525;1.0122238E+00
118550;1.0122244E+00
118575;1.0122249E+00
118600;1.0122254E+00
118625;1.0122260E+00
118650;1.0122265E+00
118675;1.0122270E+00
118700;1.0122276E+00
118725;1.0122281E+00
118750;1.0122287E+00
118775;1.0122292E+00
118800;1.0122297E+00
118825;1.0122302E+00
118850;1.0122308E+00
118875;1.0122313E+00
118900;1.0122318E+00
118925;1.0122324E+00
118950;1.0122329E+00
118975;1.0122334E+00
119000;1.0122339E+00
119025;1.0122345E+00
119050;1.0122350E+00
119075;1.0122355E+00
119100;1.0122360E+00
119125;1.0122365E+00
119150;1.0122371E+00
119175;1.0122376E+00
119200;1.0122381E+00
119225;1.0122386E+00
119250;1.0122391E+00
119275;1.0122396E+00
119300;1.0122402E+00
119325;1.0122407E+00
119350;1.0122412E+00
119375;1.0122417E+00
119400;1.0122422E+00
119425;1.0122427E+00
119450;1.0122432E+00
119475;1.0122437E+00
119500;1.0122442E+00
119525;1.0122447E+00
119550;1.0122452E+00
119575;1.0122458E+00
119600;1.0122463E+00
119625;1.0122468E+00
119650;1.0122473E+00
119675;1.0122478E+00
119700;1.0122483E+00
119725;1.0122488E+00
119750;1.0122493E+00
119775;1.0122498E+00
119800;1.0122503E+00
119825;1.0122508E+00
119850;1.0122512E+00
119875;1.0122517E+00
119900;1.0122522E+00
119925;1.0122527E+00
119950;1.0122532E+00
119975;1.0122537E+00
120000;1.0122542E+00
120025;1.0122547E+00
120050;1.0122552E+00
120075;1.0122557E+00
120100;1.0122562E+00
120125;1.0122566E+00
120150;1.0122571E+00
120175;1.0122576E+00
120200;1.0122581E+00
120225;1.0122586E+00
120250;1.0122591E+00
120275;1.0122595E+00
120300;1.0122600E+00
120325;1.0122605E+00
120350;1.0122610E+00
120375;1.0122615E+00
120400;1.0122619E+00
120425;1.0122624E+00
120450;1.0122629E+00
120475;1.0122634E+00
120500;1.0122638E+00
120525;1.0122643E+00
120550;1.0122648E+00
120575;1.0122653E+00
120600;1.0122657E+00
120625;1.0122662E+00
120650;1.0122667E+00
120675;1.0122671E+00
120700;1.0122676E+00
120725;1.0122681E+00
120750;1.0122685E+00
120775;1.0122690E+00
120800;1.0122695E+00
120825;1.0122699E+00
120850;1.0122704E+00
120875;1.0122709E+00
120900;1.0122713E+00
120925;1.0122718E+00
120950;1.0122722E+00
120975;1.0122727E+00
121000;1.0122732E+00
121025;1.0122736E+00
121050;1.0122741E+00
121075;1.0122745E+00
121100;1.0122750E+00
121125;1.0122754E+00
121150;1.0122759E+00
121175;1.0122763E+00
121200;1.0122768E+00
121225;1.0122772E+00
121250;1.0122777E+00
121275;1.0122781E+00
121300;1.0122786E+00
121325;1.0122790E+00
121350;1.0122795E+00
121375;1.0122799E+00
121400;1.0122804E+00
121425;1.0122808E+00
121450;1.0122813E+00
121475;1.0122817E+00
121500;1.0122822E+00
121525;1.0122826E+00
121550;1.0122831E+00
121575;1.0122835E+00
121600;1.0122839E+00
121625;1.0122844E+00
121650;1.0122848E+00
121675;1.0122852E+00
121700;1.0122857E+00
121725;1.0122861E+00
121750;1.0122866E+00
121775;1.0122870E+00
121800;1.0122874E+00
121825;1.0122879E+00
121850;1.0122883E+00
121875;1.0122887E+00
121900;1.0122892E+00
121925;1.0122896E+00
121950;1.0122900E+00
121975;1.0122905E+00
122000;1.0122909E+00
122025;1.0122913E+00
122050;1.0122917E+00
122075;1.0122922E+00
122100;1.0122926E+00
122125;1.0122930E+00
122150;1.0122934E+00
122175;1.0122939E+00
122200;1.0122943E+00
122225;1.0122947E+00
122250;1.0122951E+00
122275;1.0122956E+00
122300;1.0122960E+00
122325;1.0122964E+00
122350;1.0122968E+00
122375;1.0122972E+00
122400;1.0122976E+00
122425;1.0122981E+00
122450;1.0122985E+00
122475;1.0122989E+00
122500;1.0122993E+00
122525;1.0122997E+00
122550;1.0123001E+00
122575;1.0123005E+00
122600;1.0123010E+00
122625;1.0123014E+00
122650;1.0123018E+00
122675;1.0123022E+00
122700;1.0123026E+00
122725;1.0123030E+00
122750;1.0123034E+00
122775;1.0123038E+00
122800;1.0123042E+00
122825;1.0123046E+00
122850;1.0123050E+00
122875;1.0123054E+00
122900;1.0123058E+00
122925;1.0123063E+00
122950;1.0123067E+00
122975;1.0123071E+00
123000;1.0123075E+00
123025;1.0123079E+00
123050;1.0123083E+00
123075;1.0123087E+00
123100;1.0123091E+00
123125;1.0123095E+00
123150;1.0123098E+00
123175;1.0123102E+00
123200;1.0123106E+00
123225;1.0123110E+00
123250;1.0123114E+00
123275;1.0123118E+00
123300;1.0123122E+00
123325;1.0123126E+00
123350;1.0123130E+00
123375;1.0123134E+00
123400;1.0123138E+00
123425;1.0123142E+00
123450;1.0123146E+00
123475;1.0123149E+00
123500;1.0123153E+00
123525;1.0123157E+00
123550;1.0123161E+00
123575;1.0123165E+00
123600;1.0123169E+00
123625;1.0123173E+00
123650;1.0123176E+00
123675;1.0123180E+00
123700;1.0123184E+00
123725;1.0123188E+00
123750;1.0123192E+00
123775;1.0123196E+00
123800;1.0123199E+00
123825;1.0123203E+00
123850;1.0123207E+00
123875;1.0123211E+00
123900;1.0123215E+00
123925;1.0123218E+00
123950;1.0123222E+00
123975;1.0123226E+00
124000;1.0123230E+00
124025;1.0123233E+00
124050;1.0123237E+00
124075;1.0123241E+00
124100;1.0123244E+00
124125;1.0123248E+00
124150;1.0123252E+00
124175;1.0123256E+00
124200;1.0123259E+00
124225;1.0123263E+00
124250;1.0123267E+00
124275;1.0123270E+00
124300;1.0123274E+00
124325;1.0123278E+00
124350;1.0123281E+00
124375;1.0123285E+00
124400;1.0123289E+00
124425;1.0123292E+00
124450;1.0123296E+00
124475;1.0123300E+00
124500;1.0123303E+00
124525;1.0123307E+00
124550;1.0123310E+00
124575;1.0123314E+00
124600;1.0123318E+00
124625;1.0123321E+00
124650;1.0123325E+00
124675;1.0123328E+00
124700;1.0123332E+00
124725;1.0123336E+00
124750;1.0123339E+00
124775;1.0123343E+00
124800;1.0123346E+00
124825;1.0123350E+00
124850;1.0123353E+00
124875;1.0123357E+00
124900;1.0123360E+00
124925;1.0123364E+00
124950;1.0123367E+00
124975;1.0123371E+00
125000;1.0123375E+00
125025;1.0123378E+00
125050;1.0123382E+00
125075;1.0123385E+00
125100;1.0123388E+00
125125;1.0123392E+00
125150;1.0123395E+00
125175;1.0123399E+00
125200;1.0123402E+00
125225;1.0123406E+00
125250;1.0123409E+00
125275;1.0123413E+00
125300;1.0123416E+00
125325;1.0123420E+00
125350;1.0123423E+00
125375;1.0123426E+00
125400;1.0123430E+00
125425;1.0123433E+00
125450;1.0123437E+00
125475;1.0123440E+00
125500;1.0123443E+00
125525;1.0123447E+00
125550;1.0123450E+00
125575;1.0123454E+00
125600;1.0123457E+00
125625;1.0123460E+00
125650;1.0123464E+00
125675;1.0123467E+00
125700;1.0123470E+00
125725;1.0123474E+00
125750;1.0123477E+00
125775;1.0123480E+00
125800;1.0123484E+00
125825;1.0123487E+00
125850;1.0123490E+00
125875;1.0123494E+00
125900;1.0123497E+00
125925;1.0123500E+00
125950;1.0123504E+00
125975;1.0123507E+00
126000;1.0123510E+00
126025;1.0123513E+00
126050;1.0123517E+00
126075;1.0123520E+00
126100;1.0123523E+00
126125;1.0123526E+00
126150;1.0123530E+00
126175;1.0123533E+00
126200;1.0123536E+00
126225;1.0123539E+00
126250;1.0123543E+00
126275;1.0123546E+00
126300;1.0123549E+00
126325;1.0123552E+00
126350;1.0123555E+00
126375;1.0123559E+00
126400;1.0123562E+00
126425;1.0123565E+00
126450;1.0123568E+00
126475;1.0123571E+00
126500;1.0123575E+00
126525;1.0123578E+00
126550;1.0123581E+00
126575;1.0123584E+00
126600;1.0123587E+00
126625;1.0123590E+00
126650;1.0123593E+00
126675;1.0123597E+00
126700;1.0123600E+00
126725;1.0123603E+00
126750;1.0123606E+00
126775;1.0123609E+00
126800;1.0123612E+00
126825;1.0123615E+00
126850;1.0123618E+00
126875;1.0123621E+00
126900;1.0123625E+00
126925;1.0123628E+00
126950;1.0123631E+00
126975;1.0123634E+00
127000;1.0123637E+00
127025;1.0123640E+00
127050;1.0123643E+00
127075;1.0123646E+00
127100;1.0123649E+00
127125;1.0123652E+00
127150;1.0123655E+00
127175;1.0123658E+00
127200;1.0123661E+00
127225;1.0123664E+00
127250;1.0123667E+00
127275;1.0123670E+00
127300;1.0123673E+00
127325;1.0123676E+00
127350;1.0123679E+00
127375;1.0123682E+00
127400;1.0123685E+00
127425;1.0123688E+00
127450;1.0123691E+00
127475;1.0123694E+00
127500;1.0123697E+00
127525;1.0123700E+00
127550;1.0123703E+00
127575;1.0123706E+00
127600;1.0123709E+00
127625;1.0123712E+00
127650;1.0123715E+00
127675;1.0123718E+00
127700;1.0123721E+00
127725;1.0123724E+00
127750;1.0123726E+00
127775;1.0123729E+00
127800;1.0123732E+00
127825;1.0123735E+00
127850;1.0123738E+00
127875;1.0123741E+00
127900;1.0123744E+00
127925;1.0123747E+00
127950;1.0123750E+00
127975;1.0123753E+00
128000;1.0123755E+00
128025;1.0123758E+00
128050;1.0123761E+00
128075;1.0123764E+00
128100;1.0123767E+00
128125;1.0123770E+00
128150;1.0123772E+00
128175;1.0123775E+00
128200;1.0123778E+00
128225;1.0123781E+00
128250;1.0123784E+00
128275;1.0123787E+00
128300;1.0123789E+00
128325;1.0123792E+00
128350;1.0123795E+00
128375;1.0123798E+00
128400;1.0123801E+00
128425;1.0123803E+00
128450;1.0123806E+00
128475;1.0123809E+00
128500;1.0123812E+00
128525;1.0123814E+00
128550;1.0123817E+00
128575;1.0123820E+00
128600;1.0123823E+00
128625;1.0123826E+00
128650;1.0123828E+00
128675;1.0123831E+00
128700;1.0123834E+00
128725;1.0123836E+00
128750;1.0123839E+00
128775;1.0123842E+00
128800;1.0123845E+00
128825;1.0123847E+00
128850;1.0123850E+00
128875;1.0123853E+00
128900;1.0123855E+00
128925;1.0123858E+00
128950;1.0123861E+00
128975;1.0123864E+00
129000;1.0123866E+00
129025;1.0123869E+00
129050;1.0123872E+00
129075;1.0123874E+00
129100;1.0123877E+00
129125;1.0123880E+00
129150;1.0123882E+00
129175;1.0123885E+00
129200;1.0123888E+00
129225;1.0123891E+00
129250;1.0123893E+00
129275;1.0123896E+00
129300;1.0123899E+00
129325;1.0123901E+00
129350;1.0123904E+00
129375;1.0123907E+00
129400;1.0123910E+00
129425;1.0123912E+00
129450;1.0123915E+00
129475;1.0123918E+00
129500;1.0123920E+00
129525;1.0123923E+00
129550;1.0123926E+00
129575;1.0123928E+00
129600;1.0123931E+00
129625;1.0123934E+00
129650;1.0123937E+00
129675;1.0123939E+00
129700;1.0123942E+00
129725;1.0123945E+00
129750;1.0123947E+00
129775;1.0123950E+00
129800;1.0123953E+00
129825;1.0123955E+00
129850;1.0123958E+00
129875;1.0123961E+00
129900;1.0123964E+00
129925;1.0123966E+00
129950;1.0123969E+00
129975;1.0123972E+00
130000;1.0123974E+00
130025;1.0123977E+00
130050;1.0123980E+00
130075;1.0123982E+00
130100;1.0123985E+00
130125;1.0123988E+00
130150;1.0123991E+00
130175;1.0123993E+00
130200;1.0123996E+00
130225;1.0123999E+00
130250;1.0124001E+00
130275;1.0124004E+00
130300;1.0124007E+00
130325;1.0124009E+00
130350;1.0124012E+00
130375;1.0124015E+00
130400;1.0124018E+00
130425;1.0124020E+00
130450;1.0124023E+00
130475;1.0124026E+00
130500;1.0124028E+00
130525;1.0124031E+00
130550;1.0124034E+00
130575;1.0124037E+00
130600;1.0124039E+00
130625;1.0124042E+00
130650;1.0124045E+00
130675;1.0124047E+00
130700;1.0124050E+00
130725;1.0124053E+00
130750;1.0124055E+00
130775;1.0124058E+00
130800;1.0124061E+00
130825;1.0124064E+00
130850;1.0124066E+00
130875;1.0124069E+00
130900;1.0124072E+00
130925;1.0124074E+00
130950;1.0124077E+00
130975;1.0124080E+00
131000;1.0124082E+00
131025;1.0124085E+00
131050;1.0124088E+00
131075;1.0124091E+00
131100;1.0124093E+00
131125;1.0124096E+00
131150;1.0124099E+00
131175;1.0124101E+00
131200;1.0124104E+00
131225;1.0124107E+00
131250;1.0124109E+00
131275;1.0124112E+00
131300;1.0124115E+00
131325;1.0124118E+00
131350;1.0124120E+00
131375;1.0124123E+00
131400;1.0124126E+00
131425;1.0124128E+00
131450;1.0124131E+00
131475;1.0124134E+00
131500;1.0124136E+00
131525;1.0124139E+00
131550;1.0124142E+00
131575;1.0124145E+00
131600;1.0124147E+00
131625;1.0124150E+00
131650;1.0124153E+00
131675;1.0124155E+00
131700;1.0124158E+00
131725;1.0124161E+00
131750;1.0124164E+00
131775;1.0124166E+00
131800;1.0124169E+00
131825;1.0124172E+00
131850;1.0124174E+00
131875;1.0124177E+00
131900;1.0124180E+00
131925;1.0124182E+00
131950;1.0124185E+00
131975;1.0124188E+00
132000;1.0124191E+00
132025;1.0124193E+00
132050;1.0124196E+00
132075;1.0124199E+00
132100;1.0124201E+00
132125;1.0124204E+00
132150;1.0124207E+00
132175;1.0124209E+00
132200;1.0124212E+00
132225;1.0124215E+00
132250;1.0124218E+00
132275;1.0124220E+00
132300;1.0124223E+00
132325;1.0124226E+00
132350;1.0124228E+00
132375;1.0124231E+00
132400;1.0124234E+00
132425;1.0124236E+00
132450;1.0124239E+00
132475;1.0124242E+00
132500;1.0124245E+00
132525;1.0124247E+00
132550;1.0124250E+00
132575;1.0124253E+00
132600;1.0124255E+00
132625;1.0124258E+00
132650;1.0124261E+00
132675;1.0124263E+00
132700;1.0124266E+00
132725;1.0124269E+00
132750;1.0124272E+00
132775;1.0124274E+00
132800;1.0124277E+00
132825;1.0124280E+00
132850;1.0124282E+00
132875;1.0124285E+00
132900;1.0124288E+00
132925;1.0124291E+00
132950;1.0124293E+00
132975;1.0124296E+00
133000;1.0124299E+00
133025;1.0124301E+00
133050;1.0124304E+00
133075;1.0124307E+00
133100;1.0124309E+00
133125;1.0124312E+00
133150;1.0124315E+00
133175;1.0124318E+00
133200;1.0124320E+00
133225;1.0124323E+00
133250;1.0124326E+00
133275;1.0124328E+00
133300;1.0124331E+00
133325;1.0124334E+00
133350;1.0124336E+00
133375;1.0124339E+00
133400;1.0124342E+00
133425;1.0124345E+00
133450;1.0124347E+00
133475;1.0124350E+00
133500;1.0124353E+00
133525;1.0124355E+00
133550;1.0124358E+00
133575;1.0124361E+00
133600;1.0124363E+00
133625;1.0124366E+00
133650;1.0124369E+00
133675;1.0124372E+00
133700;1.0124374E+00
133725;1.0124377E+00
133750;1.0124380E+00
133775;1.0124382E+00
133800;1.0124385E+00
133825;1.0124388E+00
133850;1.0124390E+00
133875;1.0124393E+00
133900;1.0124396E+00
133925;1.0124399E+00
133950;1.0124401E+00
133975;1.0124404E+00
134000;1.0124407E+00
134025;1.0124409E+00
134050;1.0124412E+00
134075;1.0124415E+00
134100;1.0124418E+00
134125;1.0124420E+00
134150;1.0124423E+00
134175;1.0124426E+00
134200;1.0124428E+00
134225;1.0124431E+00
134250;1.0124434E+00
134275;1.0124436E+00
134300;1.0124439E+00
134325;1.0124442E+00
134350;1.0124445E+00
134375;1.0124447E+00
134400;1.0124450E+00
134425;1.0124453E+00
134450;1.0124455E+00
134475;1.0124458E+00
134500;1.0124461E+00
134525;1.0124463E+00
134550;1.0124466E+00
134575;1.0124469E+00
134600;1.0124472E+00
134625;1.0124474E+00
134650;1.0124477E+00
134675;1.0124480E+00
134700;1.0124482E+00
134725;1.0124485E+00
134750;1.0124488E+00
134775;1.0124490E+00
134800;1.0124493E+00
134825;1.0124496E+00
134850;1.0124499E+00
134875;1.0124501E+00
134900;1.0124504E+00
134925;1.0124507E+00
134950;1.0124509E+00
134975;1.0124512E+00
135000;1.0124515E+00
135025;1.0124517E+00
135050;1.0124520E+00
135075;1.0124523E+00
135100;1.0124526E+00
135125;1.0124528E+00
135150;1.0124531E+00
135175;1.0124534E+00
135200;1.0124536E+00
135225;1.0124539E+00
135250;1.0124542E+00
135275;1.0124545E+00
135300;1.0124547E+00
135325;1.0124550E+00
135350;1.0124553E+00
135375;1.0124555E+00
135400;1.0124558E+00
135425;1.0124561E+00
135450;1.0124563E+00
135475;1.0124566E+00
135500;1.0124569E+00
135525;1.0124572E+00
135550;1.0124574E+00
135575;1.0124577E+00
135600;1.0124580E+00
