time, s;kernel_m_dot_m, 1/s
107250;3.0907956E-08
107275;3.0852698E-08
107300;3.0797539E-08
107325;3.0742477E-08
107350;3.0687515E-08
107375;3.0632651E-08
107400;3.0577884E-08
107425;3.0523216E-08
107450;3.0468645E-08
107475;3.0414172E-08
107500;3.0359797E-08
107525;3.0305519E-08
107550;3.0251337E-08
107575;3.0197252E-08
107600;3.0143264E-08
107625;3.0089373E-08
107650;3.0035578E-08
107675;2.9981879E-08
107700;2.9928276E-08
107725;2.9874770E-08
107750;2.9821359E-08
107775;2.9768043E-08
107800;2.9714822E-08
107825;2.9661696E-08
107850;2.9608666E-08
107875;2.9555730E-08
107900;2.9502890E-08
107925;2.9450143E-08
107950;2.9397491E-08
107975;2.9344933E-08
108000;2.9292469E-08
108025;2.9240099E-08
108050;2.9187822E-08
108075;2.9135639E-08
108100;2.9083549E-08
108125;2.9031552E-08
108150;2.8979649E-08
108175;2.8927838E-08
108200;2.8876119E-08
108225;2.8824494E-08
108250;2.8772961E-08
108275;2.8721519E-08
108300;2.8670170E-08
108325;2.8618912E-08
108350;2.8567745E-08
108375;2.8516671E-08
108400;2.8465688E-08
108425;2.8414796E-08
108450;2.8363994E-08
108475;2.8313283E-08
108500;2.8262665E-08
108525;2.8212135E-08
108550;2.8161697E-08
108575;2.8111349E-08
108600;2.8061089E-08
108625;2.8010921E-08
108650;2.7960842E-08
108675;2.7910852E-08
108700;2.7860952E-08
108725;2.7811141E-08
108750;2.7761419E-08
108775;2.7711786E-08
108800;2.7662242E-08
108825;2.7612787E-08
108850;2.7563419E-08
108875;2.7514140E-08
108900;2.7464949E-08
108925;2.7415847E-08
108950;2.7366831E-08
108975;2.7317904E-08
109000;2.7269064E-08
109025;2.7220311E-08
109050;2.7171646E-08
109075;2.7123067E-08
109100;2.7074576E-08
109125;2.7026171E-08
109150;2.6977851E-08
109175;2.6929620E-08
109200;2.6881474E-08
109225;2.6833414E-08
109250;2.6785440E-08
109275;2.6737552E-08
109300;2.6689750E-08
109325;2.6642033E-08
109350;2.6594401E-08
109375;2.6546855E-08
109400;2.6499393E-08
109425;2.6452016E-08
109450;2.6404724E-08
109475;2.6357518E-08
109500;2.6310394E-08
109525;2.6263355E-08
109550;2.6216400E-08
109575;2.6169529E-08
109600;2.6122743E-08
109625;2.6076040E-08
109650;2.6029420E-08
109675;2.5982884E-08
109700;2.5936430E-08
109725;2.5890060E-08
109750;2.5843773E-08
109775;2.5797568E-08
109800;2.5751446E-08
109825;2.5705407E-08
109850;2.5659450E-08
109875;2.5613574E-08
109900;2.5567782E-08
109925;2.5522070E-08
109950;2.5476441E-08
109975;2.5430893E-08
110000;2.5385427E-08
110025;2.5340042E-08
110050;2.5294738E-08
110075;2.5249515E-08
110100;2.5204373E-08
110125;2.5159311E-08
110150;2.5114331E-08
110175;2.5069431E-08
110200;2.5024610E-08
110225;2.4979870E-08
110250;2.4935210E-08
110275;2.4890630E-08
110300;2.4846130E-08
110325;2.4801708E-08
110350;2.4757368E-08
110375;2.4713106E-08
110400;2.4668922E-08
110425;2.4624818E-08
110450;2.4580793E-08
110475;2.4536847E-08
110500;2.4492978E-08
110525;2.4449189E-08
110550;2.4405477E-08
110575;2.4361845E-08
110600;2.4318289E-08
110625;2.4274812E-08
110650;2.4231413E-08
110675;2.4188091E-08
110700;2.4144846E-08
110725;2.4101680E-08
110750;2.4058589E-08
110775;2.4015577E-08
110800;2.3972640E-08
110825;2.3929780E-08
110850;2.3886999E-08
110875;2.3844292E-08
110900;2.3801662E-08
110925;2.3759109E-08
110950;2.3716632E-08
110975;2.3674230E-08
111000;2.3631905E-08
111025;2.3589654E-08
111050;2.3547480E-08
111075;2.3505381E-08
111100;2.3463357E-08
111125;2.3421408E-08
111150;2.3379534E-08
111175;2.3337736E-08
111200;2.3296011E-08
111225;2.3254362E-08
111250;2.3212787E-08
111275;2.3171286E-08
111300;2.3129860E-08
111325;2.3088507E-08
111350;2.3047228E-08
111375;2.3006024E-08
111400;2.2964893E-08
111425;2.2923835E-08
111450;2.2882851E-08
111475;2.2841940E-08
111500;2.2801102E-08
111525;2.2760337E-08
111550;2.2719646E-08
111575;2.2679026E-08
111600;2.2638481E-08
111625;2.2598006E-08
111650;2.2557605E-08
111675;2.2517275E-08
111700;2.2477018E-08
111725;2.2436833E-08
111750;2.2396719E-08
111775;2.2356677E-08
111800;2.2316708E-08
111825;2.2276808E-08
111850;2.2236981E-08
111875;2.2197225E-08
111900;2.2157540E-08
111925;2.2117926E-08
111950;2.2078382E-08
111975;2.2038910E-08
112000;2.1999507E-08
112025;2.1960176E-08
112050;2.1920915E-08
112075;2.1881724E-08
112100;2.1842603E-08
112125;2.1803552E-08
112150;2.1764571E-08
112175;2.1725659E-08
112200;2.1686817E-08
112225;2.1648044E-08
112250;2.1609341E-08
112275;2.1570707E-08
112300;2.1532141E-08
112325;2.1493646E-08
112350;2.1455219E-08
112375;2.1416860E-08
112400;2.1378570E-08
112425;2.1340349E-08
112450;2.1302196E-08
112475;2.1264111E-08
112500;2.1226094E-08
112525;2.1188146E-08
112550;2.1150265E-08
112575;2.1112451E-08
112600;2.1074706E-08
112625;2.1037027E-08
112650;2.0999416E-08
112675;2.0961873E-08
112700;2.0924396E-08
112725;2.0886987E-08
112750;2.0849644E-08
112775;2.0812368E-08
112800;2.0775159E-08
112825;2.0738017E-08
112850;2.0700940E-08
112875;2.0663931E-08
112900;2.0626987E-08
112925;2.0590109E-08
112950;2.0553297E-08
112975;2.0516551E-08
113000;2.0479871E-08
113025;2.0443256E-08
113050;2.0406707E-08
113075;2.0370223E-08
113100;2.0333804E-08
113125;2.0297450E-08
113150;2.0261162E-08
113175;2.0224939E-08
113200;2.0188779E-08
113225;2.0152685E-08
113250;2.0116655E-08
113275;2.0080690E-08
113300;2.0044789E-08
113325;2.0008952E-08
113350;1.9973179E-08
113375;1.9937471E-08
113400;1.9901825E-08
113425;1.9866244E-08
113450;1.9830726E-08
113475;1.9795273E-08
113500;1.9759881E-08
113525;1.9724554E-08
113550;1.9689290E-08
113575;1.9654088E-08
113600;1.9618950E-08
113625;1.9583875E-08
113650;1.9548861E-08
113675;1.9513911E-08
113700;1.9479024E-08
113725;1.9444198E-08
113750;1.9409435E-08
113775;1.9374734E-08
113800;1.9340095E-08
113825;1.9305518E-08
113850;1.9271003E-08
113875;1.9236549E-08
113900;1.9202158E-08
113925;1.9167828E-08
113950;1.9133559E-08
113975;1.9099350E-08
114000;1.9065204E-08
114025;1.9031119E-08
114050;1.8997094E-08
114075;1.8963131E-08
114100;1.8929228E-08
114125;1.8895385E-08
114150;1.8861603E-08
114175;1.8827881E-08
114200;1.8794220E-08
114225;1.8760619E-08
114250;1.8727077E-08
114275;1.8693597E-08
114300;1.8660176E-08
114325;1.8626814E-08
114350;1.8593513E-08
114375;1.8560271E-08
114400;1.8527088E-08
114425;1.8493965E-08
114450;1.8460900E-08
114475;1.8427895E-08
114500;1.8394949E-08
114525;1.8362062E-08
114550;1.8329233E-08
114575;1.8296463E-08
114600;1.8263752E-08
114625;1.8231099E-08
114650;1.8198505E-08
114675;1.8165969E-08
114700;1.8133492E-08
114725;1.8101072E-08
114750;1.8068710E-08
114775;1.8036406E-08
114800;1.8004160E-08
114825;1.7971971E-08
114850;1.7939840E-08
114875;1.7907766E-08
114900;1.7875751E-08
114925;1.7843791E-08
114950;1.7811889E-08
114975;1.7780045E-08
115000;1.7748257E-08
115025;1.7716526E-08
115050;1.7684852E-08
115075;1.7653234E-08
115100;1.7621673E-08
115125;1.7590168E-08
115150;1.7558719E-08
115175;1.7527327E-08
115200;1.7495991E-08
115225;1.7464711E-08
115250;1.7433487E-08
115275;1.7402319E-08
115300;1.7371206E-08
115325;1.7340150E-08
115350;1.7309148E-08
115375;1.7278202E-08
115400;1.7247311E-08
115425;1.7216476E-08
115450;1.7185696E-08
115475;1.7154971E-08
115500;1.7124300E-08
115525;1.7093685E-08
115550;1.7063124E-08
115575;1.7032618E-08
115600;1.7002166E-08
115625;1.6971769E-08
115650;1.6941426E-08
115675;1.6911137E-08
115700;1.6880903E-08
115725;1.6850723E-08
115750;1.6820596E-08
115775;1.6790524E-08
115800;1.6760505E-08
115825;1.6730540E-08
115850;1.6700628E-08
115875;1.6670771E-08
115900;1.6640966E-08
115925;1.6611214E-08
115950;1.6581517E-08
115975;1.6551871E-08
116000;1.6522279E-08
116025;1.6492740E-08
116050;1.6463254E-08
116075;1.6433820E-08
116100;1.6404439E-08
116125;1.6375110E-08
116150;1.6345834E-08
116175;1.6316611E-08
116200;1.6287439E-08
116225;1.6258319E-08
116250;1.6229252E-08
116275;1.6200237E-08
116300;1.6171273E-08
116325;1.6142362E-08
116350;1.6113502E-08
116375;1.6084694E-08
116400;1.6055937E-08
116425;1.6027231E-08
116450;1.5998577E-08
116475;1.5969975E-08
116500;1.5941423E-08
116525;1.5912922E-08
116550;1.5884472E-08
116575;1.5856073E-08
116600;1.5827725E-08
116625;1.5799427E-08
116650;1.5771181E-08
116675;1.5742985E-08
116700;1.5714839E-08
116725;1.5686743E-08
116750;1.5658697E-08
116775;1.5630702E-08
116800;1.5602757E-08
116825;1.5574862E-08
116850;1.5547016E-08
116875;1.5519221E-08
116900;1.5491475E-08
116925;1.5463779E-08
116950;1.5436132E-08
116975;1.5408535E-08
117000;1.5380987E-08
117025;1.5353488E-08
117050;1.5326038E-08
117075;1.5298638E-08
117100;1.5271286E-08
117125;1.5243984E-08
117150;1.5216730E-08
117175;1.5189525E-08
117200;1.5162369E-08
117225;1.5135260E-08
117250;1.5108202E-08
117275;1.5081190E-08
117300;1.5054228E-08
117325;1.5027313E-08
117350;1.5000446E-08
117375;1.4973628E-08
117400;1.4946857E-08
117425;1.4920135E-08
117450;1.4893460E-08
117475;1.4866833E-08
117500;1.4840254E-08
117525;1.4813721E-08
117550;1.4787237E-08
117575;1.4760800E-08
117600;1.4734410E-08
117625;1.4708067E-08
117650;1.4681771E-08
117675;1.4655523E-08
117700;1.4629321E-08
117725;1.4603166E-08
117750;1.4577058E-08
117775;1.4550997E-08
117800;1.4524982E-08
117825;1.4499014E-08
117850;1.4473092E-08
117875;1.4447216E-08
117900;1.4421387E-08
117925;1.4395604E-08
117950;1.4369867E-08
117975;1.4344175E-08
118000;1.4318530E-08
118025;1.4292931E-08
118050;1.4267377E-08
118075;1.4241870E-08
118100;1.4216408E-08
118125;1.4190991E-08
118150;1.4165620E-08
118175;1.4140294E-08
118200;1.4115013E-08
118225;1.4089778E-08
118250;1.4064588E-08
118275;1.4039443E-08
118300;1.4014342E-08
118325;1.3989287E-08
118350;1.3964276E-08
118375;1.3939310E-08
118400;1.3914389E-08
118425;1.3889512E-08
118450;1.3864680E-08
118475;1.3839892E-08
118500;1.3815149E-08
118525;1.3790450E-08
118550;1.3765795E-08
118575;1.3741183E-08
118600;1.3716616E-08
118625;1.3692093E-08
118650;1.3667614E-08
118675;1.3643179E-08
118700;1.3618787E-08
118725;1.3594438E-08
118750;1.3570134E-08
118775;1.3545872E-08
118800;1.3521655E-08
118825;1.3497480E-08
118850;1.3473349E-08
118875;1.3449261E-08
118900;1.3425216E-08
118925;1.3401213E-08
118950;1.3377254E-08
118975;1.3353338E-08
119000;1.3329464E-08
119025;1.3305633E-08
119050;1.3281845E-08
119075;1.3258099E-08
119100;1.3234396E-08
119125;1.3210735E-08
119150;1.3187116E-08
119175;1.3163539E-08
119200;1.3140005E-08
119225;1.3116513E-08
119250;1.3093063E-08
119275;1.3069655E-08
119300;1.3046288E-08
119325;1.3022964E-08
119350;1.2999680E-08
119375;1.2976439E-08
119400;1.2953239E-08
119425;1.2930081E-08
119450;1.2906964E-08
119475;1.2883889E-08
119500;1.2860854E-08
119525;1.2837861E-08
119550;1.2814909E-08
119575;1.2791998E-08
119600;1.2769128E-08
119625;1.2746299E-08
119650;1.2723510E-08
119675;1.2700763E-08
119700;1.2678056E-08
119725;1.2655390E-08
119750;1.2632764E-08
119775;1.2610178E-08
119800;1.2587633E-08
119825;1.2565129E-08
119850;1.2542664E-08
119875;1.2520240E-08
119900;1.2497856E-08
119925;1.2475512E-08
119950;1.2453207E-08
119975;1.2430943E-08
120000;1.2408719E-08
120025;1.2386534E-08
120050;1.2364389E-08
120075;1.2342283E-08
120100;1.2320217E-08
120125;1.2298190E-08
120150;1.2276204E-08
120175;1.2254256E-08
120200;1.2232347E-08
120225;1.2210478E-08
120250;1.2188647E-08
120275;1.2166856E-08
120300;1.2145103E-08
120325;1.2123390E-08
120350;1.2101715E-08
120375;1.2080079E-08
120400;1.2058482E-08
120425;1.2036923E-08
120450;1.2015403E-08
120475;1.1993922E-08
120500;1.1972478E-08
120525;1.1951074E-08
120550;1.1929707E-08
120575;1.1908378E-08
120600;1.1887088E-08
120625;1.1865836E-08
120650;1.1844622E-08
120675;1.1823445E-08
120700;1.1802307E-08
120725;1.1781206E-08
120750;1.1760143E-08
120775;1.1739118E-08
120800;1.1718131E-08
120825;1.1697181E-08
120850;1.1676268E-08
120875;1.1655392E-08
120900;1.1634555E-08
120925;1.1613754E-08
120950;1.1592990E-08
120975;1.1572264E-08
121000;1.1551575E-08
121025;1.1530922E-08
121050;1.1510307E-08
121075;1.1489728E-08
121100;1.1469186E-08
121125;1.1448681E-08
121150;1.1428213E-08
121175;1.1407781E-08
121200;1.1387386E-08
121225;1.1367027E-08
121250;1.1346704E-08
121275;1.1326418E-08
121300;1.1306169E-08
121325;1.1285955E-08
121350;1.1265778E-08
121375;1.1245636E-08
121400;1.1225531E-08
121425;1.1205461E-08
121450;1.1185428E-08
121475;1.1165430E-08
121500;1.1145468E-08
121525;1.1125542E-08
121550;1.1105651E-08
121575;1.1085796E-08
121600;1.1065976E-08
121625;1.1046192E-08
121650;1.1026443E-08
121675;1.1006730E-08
121700;1.0987051E-08
121725;1.0967409E-08
121750;1.0947800E-08
121775;1.0928227E-08
121800;1.0908690E-08
121825;1.0889186E-08
121850;1.0869719E-08
121875;1.0850285E-08
121900;1.0830886E-08
121925;1.0811523E-08
121950;1.0792193E-08
121975;1.0772899E-08
122000;1.0753638E-08
122025;1.0734412E-08
122050;1.0715221E-08
122075;1.0696064E-08
122100;1.0676941E-08
122125;1.0657852E-08
122150;1.0638798E-08
122175;1.0619778E-08
122200;1.0600791E-08
122225;1.0581839E-08
122250;1.0562920E-08
122275;1.0544035E-08
122300;1.0525184E-08
122325;1.0506367E-08
122350;1.0487583E-08
122375;1.0468833E-08
122400;1.0450116E-08
122425;1.0431433E-08
122450;1.0412784E-08
122475;1.0394167E-08
122500;1.0375584E-08
122525;1.0357034E-08
122550;1.0338517E-08
122575;1.0320034E-08
122600;1.0301583E-08
122625;1.0283166E-08
122650;1.0264781E-08
122675;1.0246429E-08
122700;1.0228110E-08
122725;1.0209824E-08
122750;1.0191571E-08
122775;1.0173350E-08
122800;1.0155161E-08
122825;1.0137006E-08
122850;1.0118882E-08
122875;1.0100791E-08
122900;1.0082733E-08
122925;1.0064706E-08
122950;1.0046712E-08
122975;1.0028750E-08
123000;1.0010821E-08
123025;9.9929227E-09
123050;9.9750571E-09
123075;9.9572232E-09
123100;9.9394212E-09
123125;9.9216513E-09
123150;9.9039129E-09
123175;9.8862063E-09
123200;9.8685314E-09
123225;9.8508879E-09
123250;9.8332761E-09
123275;9.8156959E-09
123300;9.7981470E-09
123325;9.7806294E-09
123350;9.7631433E-09
123375;9.7456886E-09
123400;9.7282645E-09
123425;9.7108720E-09
123450;9.6935105E-09
123475;9.6761801E-09
123500;9.6588807E-09
123525;9.6416122E-09
123550;9.6243745E-09
123575;9.6071676E-09
123600;9.5899916E-09
123625;9.5728460E-09
123650;9.5557315E-09
123675;9.5386472E-09
123700;9.5215938E-09
123725;9.5045707E-09
123750;9.4875780E-09
123775;9.4706158E-09
123800;9.4536839E-09
123825;9.4367821E-09
123850;9.4199108E-09
123875;9.4030696E-09
123900;9.3862582E-09
123925;9.3694772E-09
123950;9.3527261E-09
123975;9.3360048E-09
124000;9.3193135E-09
124025;9.3026521E-09
124050;9.2860205E-09
124075;9.2694186E-09
124100;9.2528464E-09
124125;9.2363037E-09
124150;9.2197907E-09
124175;9.2033072E-09
124200;9.1868532E-09
124225;9.1704284E-09
124250;9.1540333E-09
124275;9.1376674E-09
124300;9.1213306E-09
124325;9.1050233E-09
124350;9.0887447E-09
124375;9.0724956E-09
124400;9.0562753E-09
124425;9.0400843E-09
124450;9.0239221E-09
124475;9.0077889E-09
124500;8.9916843E-09
124525;8.9756083E-09
124550;8.9595616E-09
124575;8.9435435E-09
124600;8.9275536E-09
124625;8.9115929E-09
124650;8.8956602E-09
124675;8.8797561E-09
124700;8.8638804E-09
124725;8.8480333E-09
124750;8.8322145E-09
124775;8.8164241E-09
124800;8.8006616E-09
124825;8.7849275E-09
124850;8.7692214E-09
124875;8.7535433E-09
124900;8.7378936E-09
124925;8.7222715E-09
124950;8.7066776E-09
124975;8.6911114E-09
125000;8.6755730E-09
125025;8.6600624E-09
125050;8.6445797E-09
125075;8.6291245E-09
125100;8.6136971E-09
125125;8.5982972E-09
125150;8.5829248E-09
125175;8.5675798E-09
125200;8.5522624E-09
125225;8.5369722E-09
125250;8.5217098E-09
125275;8.5064742E-09
125300;8.4912661E-09
125325;8.4760849E-09
125350;8.4609311E-09
125375;8.4458040E-09
125400;8.4307044E-09
125425;8.4156320E-09
125450;8.4005859E-09
125475;8.3855671E-09
125500;8.3705750E-09
125525;8.3556100E-09
125550;8.3406715E-09
125575;8.3257595E-09
125600;8.3108742E-09
125625;8.2960157E-09
125650;8.2811839E-09
125675;8.2663784E-09
125700;8.2515996E-09
125725;8.2368469E-09
125750;8.2221207E-09
125775;8.2074208E-09
125800;8.1927475E-09
125825;8.1781001E-09
125850;8.1634791E-09
125875;8.1488840E-09
125900;8.1343151E-09
125925;8.1197723E-09
125950;8.1052554E-09
125975;8.0907645E-09
126000;8.0762996E-09
126025;8.0618604E-09
126050;8.0474470E-09
126075;8.0330596E-09
126100;8.0186977E-09
126125;8.0043616E-09
126150;7.9900510E-09
126175;7.9757660E-09
126200;7.9615066E-09
126225;7.9472729E-09
126250;7.9330645E-09
126275;7.9188813E-09
126300;7.9047237E-09
126325;7.8905913E-09
126350;7.8764841E-09
126375;7.8624023E-09
126400;7.8483455E-09
126425;7.8343139E-09
126450;7.8203074E-09
126475;7.8063259E-09
126500;7.7923695E-09
126525;7.7784379E-09
126550;7.7645315E-09
126575;7.7506497E-09
126600;7.7367928E-09
126625;7.7229607E-09
126650;7.7091532E-09
126675;7.6953705E-09
126700;7.6816124E-09
126725;7.6678787E-09
126750;7.6541698E-09
126775;7.6404855E-09
126800;7.6268258E-09
126825;7.6131900E-09
126850;7.5995791E-09
126875;7.5859919E-09
126900;7.5724293E-09
126925;7.5588912E-09
126950;7.5453772E-09
126975;7.5318872E-09
127000;7.5184215E-09
127025;7.5049799E-09
127050;7.4915619E-09
127075;7.4781684E-09
127100;7.4647987E-09
127125;7.4514526E-09
127150;7.4381306E-09
127175;7.4248325E-09
127200;7.4115580E-09
127225;7.3983072E-09
127250;7.3850804E-09
127275;7.3718771E-09
127300;7.3586974E-09
127325;7.3455413E-09
127350;7.3324084E-09
127375;7.3192992E-09
127400;7.3062134E-09
127425;7.2931513E-09
127450;7.2801122E-09
127475;7.2670966E-09
127500;7.2541041E-09
127525;7.2411350E-09
127550;7.2281890E-09
127575;7.2152663E-09
127600;7.2023665E-09
127625;7.1894899E-09
127650;7.1766361E-09
127675;7.1638055E-09
127700;7.1509977E-09
127725;7.1382130E-09
127750;7.1254508E-09
127775;7.1127117E-09
127800;7.0999953E-09
127825;7.0873016E-09
127850;7.0746307E-09
127875;7.0619823E-09
127900;7.0493567E-09
127925;7.0367537E-09
127950;7.0241729E-09
127975;7.0116148E-09
128000;6.9990792E-09
128025;6.9865659E-09
128050;6.9740752E-09
128075;6.9616066E-09
128100;6.9491602E-09
128125;6.9367363E-09
128150;6.9243346E-09
128175;6.9119551E-09
128200;6.8995975E-09
128225;6.8872622E-09
128250;6.8749488E-09
128275;6.8626574E-09
128300;6.8503883E-09
128325;6.8381407E-09
128350;6.8259153E-09
128375;6.8137117E-09
128400;6.8015298E-09
128425;6.7893698E-09
128450;6.7772316E-09
128475;6.7651149E-09
128500;6.7530200E-09
128525;6.7409466E-09
128550;6.7288949E-09
128575;6.7168646E-09
128600;6.7048561E-09
128625;6.6928687E-09
128650;6.6809031E-09
128675;6.6689588E-09
128700;6.6570358E-09
128725;6.6451340E-09
128750;6.6332535E-09
128775;6.6213943E-09
128800;6.6095562E-09
128825;6.5977395E-09
128850;6.5859439E-09
128875;6.5741692E-09
128900;6.5624156E-09
128925;6.5506831E-09
128950;6.5389716E-09
128975;6.5272808E-09
129000;6.5156112E-09
129025;6.5039622E-09
129050;6.4923342E-09
129075;6.4807269E-09
129100;6.4691403E-09
129125;6.4575748E-09
129150;6.4460296E-09
129175;6.4345052E-09
129200;6.4230011E-09
129225;6.4115180E-09
129250;6.4000551E-09
129275;6.3886127E-09
129300;6.3771911E-09
129325;6.3657897E-09
129350;6.3544088E-09
129375;6.3430481E-09
129400;6.3317077E-09
129425;6.3203877E-09
129450;6.3090878E-09
129475;6.2978081E-09
129500;6.2865487E-09
129525;6.2753093E-09
129550;6.2640898E-09
129575;6.2528909E-09
129600;6.2417118E-09
129625;6.2305525E-09
129650;6.2194133E-09
129675;6.2082940E-09
129700;6.1971946E-09
129725;6.1861150E-09
129750;6.1750550E-09
129775;6.1640152E-09
129800;6.1529947E-09
129825;6.1419944E-09
129850;6.1310135E-09
129875;6.1200521E-09
129900;6.1091105E-09
129925;6.0981885E-09
129950;6.0872857E-09
129975;6.0764027E-09
130000;6.0655390E-09
130025;6.0546949E-09
130050;6.0438700E-09
130075;6.0330645E-09
130100;6.0222784E-09
130125;6.0115116E-09
130150;6.0007639E-09
130175;5.9900354E-09
130200;5.9793262E-09
130225;5.9686362E-09
130250;5.9579652E-09
130275;5.9473133E-09
130300;5.9366806E-09
130325;5.9260667E-09
130350;5.9154717E-09
130375;5.9048959E-09
130400;5.8943388E-09
130425;5.8838007E-09
130450;5.8732815E-09
130475;5.8627809E-09
130500;5.8522991E-09
130525;5.8418362E-09
130550;5.8313919E-09
130575;5.8209666E-09
130600;5.8105594E-09
130625;5.8001711E-09
130650;5.7898012E-09
130675;5.7794501E-09
130700;5.7691172E-09
130725;5.7588032E-09
130750;5.7485074E-09
130775;5.7382299E-09
130800;5.7279708E-09
130825;5.7177302E-09
130850;5.7075078E-09
130875;5.6973036E-09
130900;5.6871178E-09
130925;5.6769501E-09
130950;5.6668007E-09
130975;5.6566694E-09
131000;5.6465562E-09
131025;5.6364609E-09
131050;5.6263839E-09
131075;5.6163248E-09
131100;5.6062837E-09
131125;5.5962605E-09
131150;5.5862554E-09
131175;5.5762682E-09
131200;5.5662985E-09
131225;5.5563470E-09
131250;5.5464130E-09
131275;5.5364970E-09
131300;5.5265986E-09
131325;5.5167181E-09
131350;5.5068551E-09
131375;5.4970095E-09
131400;5.4871818E-09
131425;5.4773716E-09
131450;5.4675790E-09
131475;5.4578038E-09
131500;5.4480461E-09
131525;5.4383058E-09
131550;5.4285831E-09
131575;5.4188776E-09
131600;5.4091894E-09
131625;5.3995188E-09
131650;5.3898653E-09
131675;5.3802290E-09
131700;5.3706100E-09
131725;5.3610083E-09
131750;5.3514238E-09
131775;5.3418561E-09
131800;5.3323060E-09
131825;5.3227724E-09
131850;5.3132562E-09
131875;5.3037571E-09
131900;5.2942747E-09
131925;5.2848094E-09
131950;5.2753610E-09
131975;5.2659295E-09
132000;5.2565148E-09
132025;5.2471171E-09
132050;5.2377361E-09
132075;5.2283719E-09
132100;5.2190244E-09
132125;5.2096936E-09
132150;5.2003796E-09
132175;5.1910821E-09
132200;5.1818011E-09
132225;5.1725369E-09
132250;5.1632892E-09
132275;5.1540581E-09
132300;5.1448435E-09
132325;5.1356454E-09
132350;5.1264636E-09
132375;5.1172983E-09
132400;5.1081495E-09
132425;5.0990168E-09
132450;5.0899006E-09
132475;5.0808006E-09
132500;5.0717171E-09
132525;5.0626497E-09
132550;5.0535986E-09
132575;5.0445634E-09
132600;5.0355446E-09
132625;5.0265418E-09
132650;5.0175552E-09
132675;5.0085846E-09
132700;4.9996301E-09
132725;4.9906916E-09
132750;4.9817688E-09
132775;4.9728623E-09
132800;4.9639717E-09
132825;4.9550969E-09
132850;4.9462379E-09
132875;4.9373949E-09
132900;4.9285676E-09
132925;4.9197561E-09
132950;4.9109604E-09
132975;4.9021804E-09
133000;4.8934160E-09
133025;4.8846674E-09
133050;4.8759344E-09
133075;4.8672171E-09
133100;4.8585152E-09
133125;4.8498290E-09
133150;4.8411582E-09
133175;4.8325030E-09
133200;4.8238634E-09
133225;4.8152390E-09
133250;4.8066303E-09
133275;4.7980367E-09
133300;4.7894585E-09
133325;4.7808957E-09
133350;4.7723483E-09
133375;4.7638161E-09
133400;4.7552991E-09
133425;4.7467974E-09
133450;4.7383109E-09
133475;4.7298396E-09
133500;4.7213834E-09
133525;4.7129422E-09
133550;4.7045163E-09
133575;4.6961054E-09
133600;4.6877096E-09
133625;4.6793287E-09
133650;4.6709627E-09
133675;4.6626118E-09
133700;4.6542757E-09
133725;4.6459547E-09
133750;4.6376486E-09
133775;4.6293572E-09
133800;4.6210806E-09
133825;4.6128188E-09
133850;4.6045719E-09
133875;4.5963396E-09
133900;4.5881222E-09
133925;4.5799193E-09
133950;4.5717310E-09
133975;4.5635575E-09
134000;4.5553987E-09
134025;4.5472544E-09
134050;4.5391245E-09
134075;4.5310094E-09
134100;4.5229086E-09
134125;4.5148223E-09
134150;4.5067506E-09
134175;4.4986932E-09
134200;4.4906504E-09
134225;4.4826218E-09
134250;4.4746075E-09
134275;4.4666077E-09
134300;4.4586221E-09
134325;4.4506508E-09
134350;4.4426936E-09
134375;4.4347509E-09
134400;4.4268223E-09
134425;4.4189079E-09
134450;4.4110076E-09
134475;4.4031213E-09
134500;4.3952493E-09
134525;4.3873913E-09
134550;4.3795473E-09
134575;4.3717173E-09
134600;4.3639015E-09
134625;4.3560995E-09
134650;4.3483115E-09
134675;4.3405374E-09
134700;4.3327772E-09
134725;4.3250310E-09
134750;4.3172985E-09
134775;4.3095797E-09
134800;4.3018750E-09
134825;4.2941839E-09
134850;4.2865066E-09
134875;4.2788431E-09
134900;4.2711931E-09
134925;4.2635568E-09
134950;4.2559343E-09
134975;4.2483255E-09
135000;4.2407301E-09
135025;4.2331484E-09
135050;4.2255801E-09
135075;4.2180255E-09
135100;4.2104843E-09
135125;4.2029567E-09
135150;4.1954425E-09
135175;4.1879417E-09
135200;4.1804544E-09
135225;4.1729803E-09
135250;4.1655197E-09
135275;4.1580724E-09
135300;4.1506385E-09
135325;4.1432178E-09
135350;4.1358104E-09
135375;4.1284162E-09
135400;4.1210353E-09
135425;4.1136675E-09
135450;4.1063130E-09
135475;4.0989715E-09
135500;4.0916433E-09
135525;4.0843281E-09
135550;4.0770259E-09
135575;4.0697368E-09
135600;4.0624608E-09
135625;4.0551977E-09
135650;4.0479478E-09
135675;4.0407105E-09
135700;4.0334864E-09
135725;4.0262753E-09
135750;4.0190770E-09
135775;4.0118915E-09
135800;4.0047189E-09
135825;3.9975590E-09
135850;3.9904120E-09
135875;3.9832778E-09
135900;3.9761563E-09
135925;3.9690477E-09
135950;3.9619516E-09
135975;3.9548684E-09
136000;3.9477976E-09
136025;3.9407395E-09
136050;3.9336942E-09
136075;3.9266614E-09
136100;3.9196411E-09
136125;3.9126335E-09
136150;3.9056383E-09
136175;3.8986557E-09
136200;3.8916853E-09
136225;3.8847278E-09
136250;3.8777825E-09
136275;3.8708496E-09
136300;3.8639291E-09
136325;3.8570211E-09
136350;3.8501254E-09
