time, s;kernel_m_dot_m, 1/s
83300;1.0773635E-07
83325;1.0752922E-07
83350;1.0732251E-07
83375;1.0711617E-07
83400;1.0691026E-07
83425;1.0670474E-07
83450;1.0649959E-07
83475;1.0629484E-07
83500;1.0609049E-07
83525;1.0588655E-07
83550;1.0568299E-07
83575;1.0547982E-07
83600;1.0527702E-07
83625;1.0507463E-07
83650;1.0487263E-07
83675;1.0467102E-07
83700;1.0446979E-07
83725;1.0426896E-07
83750;1.0406850E-07
83775;1.0386841E-07
83800;1.0366875E-07
83825;1.0346945E-07
83850;1.0327054E-07
83875;1.0307200E-07
83900;1.0287387E-07
83925;1.0267607E-07
83950;1.0247868E-07
83975;1.0228167E-07
84000;1.0208503E-07
84025;1.0188877E-07
84050;1.0169290E-07
84075;1.0149742E-07
84100;1.0130229E-07
84125;1.0110755E-07
84150;1.0091317E-07
84175;1.0071914E-07
84200;1.0052554E-07
84225;1.0033228E-07
84250;1.0013937E-07
84275;9.9946908E-08
84300;9.9754740E-08
84325;9.9562942E-08
84350;9.9371550E-08
84375;9.9180515E-08
84400;9.8989840E-08
84425;9.8799524E-08
84450;9.8609592E-08
84475;9.8420025E-08
84500;9.8230800E-08
84525;9.8041952E-08
84550;9.7853494E-08
84575;9.7665358E-08
84600;9.7477599E-08
84625;9.7290187E-08
84650;9.7103167E-08
84675;9.6916499E-08
84700;9.6730180E-08
84725;9.6544220E-08
84750;9.6358611E-08
84775;9.6173376E-08
84800;9.5988468E-08
84825;9.5803949E-08
84850;9.5619763E-08
84875;9.5435942E-08
84900;9.5252466E-08
84925;9.5069353E-08
84950;9.4886567E-08
84975;9.4704160E-08
85000;9.4522095E-08
85025;9.4340381E-08
85050;9.4159025E-08
85075;9.3978013E-08
85100;9.3797314E-08
85125;9.3616988E-08
85150;9.3437032E-08
85175;9.3257418E-08
85200;9.3078129E-08
85225;9.2899194E-08
85250;9.2720579E-08
85275;9.2542333E-08
85300;9.2364411E-08
85325;9.2186871E-08
85350;9.2009638E-08
85375;9.1832745E-08
85400;9.1656207E-08
85425;9.1480014E-08
85450;9.1304135E-08
85475;9.1128611E-08
85500;9.0953413E-08
85525;9.0778571E-08
85550;9.0604036E-08
85575;9.0429849E-08
85600;9.0256006E-08
85625;9.0082489E-08
85650;8.9909307E-08
85675;8.9736460E-08
85700;8.9563936E-08
85725;8.9391759E-08
85750;8.9219910E-08
85775;8.9048391E-08
85800;8.8877187E-08
85825;8.8706323E-08
85850;8.8535799E-08
85875;8.8365592E-08
85900;8.8195720E-08
85925;8.8026154E-08
85950;8.7856927E-08
85975;8.7688044E-08
86000;8.7519462E-08
86025;8.7351207E-08
86050;8.7183281E-08
86075;8.7015677E-08
86100;8.6848381E-08
86125;8.6681418E-08
86150;8.6514781E-08
86175;8.6348451E-08
86200;8.6182438E-08
86225;8.6016761E-08
86250;8.5851406E-08
86275;8.5686360E-08
86300;8.5521633E-08
86325;8.5357214E-08
86350;8.5193118E-08
86375;8.5029340E-08
86400;8.4865886E-08
86425;8.4702734E-08
86450;8.4539886E-08
86475;8.4377366E-08
86500;8.4215154E-08
86525;8.4053250E-08
86550;8.3891655E-08
86575;8.3730387E-08
86600;8.3569424E-08
86625;8.3408752E-08
86650;8.3248400E-08
86675;8.3088355E-08
86700;8.2928632E-08
86725;8.2769206E-08
86750;8.2610081E-08
86775;8.2451254E-08
86800;8.2292753E-08
86825;8.2134546E-08
86850;8.1976644E-08
86875;8.1819055E-08
86900;8.1661763E-08
86925;8.1504762E-08
86950;8.1348085E-08
86975;8.1191682E-08
87000;8.1035605E-08
87025;8.0879817E-08
87050;8.0724308E-08
87075;8.0569130E-08
87100;8.0414242E-08
87125;8.0259648E-08
87150;8.0105352E-08
87175;7.9951346E-08
87200;7.9797646E-08
87225;7.9644241E-08
87250;7.9491130E-08
87275;7.9338315E-08
87300;7.9185783E-08
87325;7.9033557E-08
87350;7.8881616E-08
87375;7.8729968E-08
87400;7.8578612E-08
87425;7.8427548E-08
87450;7.8276780E-08
87475;7.8126294E-08
87500;7.7976097E-08
87525;7.7826186E-08
87550;7.7676563E-08
87575;7.7527246E-08
87600;7.7378193E-08
87625;7.7229438E-08
87650;7.7080971E-08
87675;7.6932782E-08
87700;7.6784887E-08
87725;7.6637258E-08
87750;7.6489943E-08
87775;7.6342877E-08
87800;7.6196120E-08
87825;7.6049630E-08
87850;7.5903435E-08
87875;7.5757511E-08
87900;7.5611874E-08
87925;7.5466515E-08
87950;7.5321429E-08
87975;7.5176627E-08
88000;7.5032095E-08
88025;7.4887847E-08
88050;7.4743889E-08
88075;7.4600183E-08
88100;7.4456777E-08
88125;7.4313627E-08
88150;7.4170769E-08
88175;7.4028187E-08
88200;7.3885854E-08
88225;7.3743817E-08
88250;7.3602047E-08
88275;7.3460557E-08
88300;7.3319322E-08
88325;7.3178375E-08
88350;7.3037696E-08
88375;7.2897283E-08
88400;7.2757132E-08
88425;7.2617259E-08
88450;7.2477662E-08
88475;7.2338328E-08
88500;7.2199258E-08
88525;7.2060460E-08
88550;7.1921924E-08
88575;7.1783649E-08
88600;7.1645651E-08
88625;7.1507922E-08
88650;7.1370443E-08
88675;7.1233246E-08
88700;7.1096299E-08
88725;7.0959619E-08
88750;7.0823200E-08
88775;7.0687046E-08
88800;7.0551152E-08
88825;7.0415517E-08
88850;7.0280147E-08
88875;7.0145033E-08
88900;7.0010176E-08
88925;6.9875595E-08
88950;6.9741260E-08
88975;6.9607178E-08
89000;6.9473357E-08
89025;6.9339796E-08
89050;6.9206496E-08
89075;6.9073459E-08
89100;6.8940661E-08
89125;6.8808117E-08
89150;6.8675845E-08
89175;6.8543827E-08
89200;6.8412046E-08
89225;6.8280533E-08
89250;6.8149260E-08
89275;6.8018249E-08
89300;6.7887488E-08
89325;6.7756966E-08
89350;6.7626710E-08
89375;6.7496713E-08
89400;6.7366944E-08
89425;6.7237424E-08
89450;6.7108178E-08
89475;6.6979161E-08
89500;6.6850396E-08
89525;6.6721880E-08
89550;6.6593604E-08
89575;6.6465586E-08
89600;6.6337808E-08
89625;6.6210263E-08
89650;6.6082984E-08
89675;6.5955932E-08
89700;6.5829145E-08
89725;6.5702597E-08
89750;6.5576276E-08
89775;6.5450214E-08
89800;6.5324394E-08
89825;6.5198806E-08
89850;6.5073453E-08
89875;6.4948349E-08
89900;6.4823511E-08
89925;6.4698882E-08
89950;6.4574491E-08
89975;6.4450347E-08
90000;6.4326450E-08
90025;6.4202780E-08
90050;6.4079365E-08
90075;6.3956173E-08
90100;6.3833215E-08
90125;6.3710489E-08
90150;6.3588022E-08
90175;6.3465763E-08
90200;6.3343764E-08
90225;6.3221988E-08
90250;6.3100435E-08
90275;6.2979142E-08
90300;6.2858063E-08
90325;6.2737212E-08
90350;6.2616603E-08
90375;6.2496215E-08
90400;6.2376078E-08
90425;6.2256168E-08
90450;6.2136473E-08
90475;6.2017035E-08
90500;6.1897808E-08
90525;6.1778809E-08
90550;6.1660035E-08
90575;6.1541499E-08
90600;6.1423190E-08
90625;6.1305103E-08
90650;6.1187232E-08
90675;6.1069606E-08
90700;6.0952207E-08
90725;6.0835039E-08
90750;6.0718074E-08
90775;6.0601344E-08
90800;6.0484846E-08
90825;6.0368571E-08
90850;6.0252516E-08
90875;6.0136670E-08
90900;6.0021072E-08
90925;5.9905693E-08
90950;5.9790507E-08
90975;5.9675578E-08
91000;5.9560844E-08
91025;5.9446337E-08
91050;5.9332064E-08
91075;5.9217983E-08
91100;5.9104147E-08
91125;5.8990514E-08
91150;5.8877121E-08
91175;5.8763918E-08
91200;5.8650961E-08
91225;5.8538206E-08
91250;5.8425672E-08
91275;5.8313346E-08
91300;5.8201227E-08
91325;5.8089342E-08
91350;5.7977682E-08
91375;5.7866209E-08
91400;5.7754972E-08
91425;5.7643936E-08
91450;5.7533124E-08
91475;5.7422509E-08
91500;5.7312123E-08
91525;5.7201931E-08
91550;5.7091975E-08
91575;5.6982215E-08
91600;5.6872668E-08
91625;5.6763344E-08
91650;5.6654211E-08
91675;5.6545288E-08
91700;5.6436586E-08
91725;5.6328079E-08
91750;5.6219793E-08
91775;5.6111714E-08
91800;5.6003841E-08
91825;5.5896186E-08
91850;5.5788727E-08
91875;5.5681485E-08
91900;5.5574421E-08
91925;5.5467590E-08
91950;5.5360958E-08
91975;5.5254505E-08
92000;5.5148286E-08
92025;5.5042279E-08
92050;5.4936463E-08
92075;5.4830839E-08
92100;5.4725429E-08
92125;5.4620231E-08
92150;5.4515222E-08
92175;5.4410416E-08
92200;5.4305811E-08
92225;5.4201405E-08
92250;5.4097212E-08
92275;5.3993207E-08
92300;5.3889414E-08
92325;5.3785807E-08
92350;5.3682420E-08
92375;5.3579210E-08
92400;5.3476208E-08
92425;5.3373405E-08
92450;5.3270787E-08
92475;5.3168390E-08
92500;5.3066152E-08
92525;5.2964158E-08
92550;5.2862327E-08
92575;5.2760687E-08
92600;5.2659266E-08
92625;5.2558032E-08
92650;5.2456989E-08
92675;5.2356153E-08
92700;5.2255486E-08
92725;5.2155036E-08
92750;5.2054778E-08
92775;5.1954703E-08
92800;5.1854820E-08
92825;5.1755130E-08
92850;5.1655630E-08
92875;5.1556319E-08
92900;5.1457199E-08
92925;5.1358273E-08
92950;5.1259549E-08
92975;5.1161012E-08
93000;5.1062652E-08
93025;5.0964482E-08
93050;5.0866501E-08
93075;5.0768720E-08
93100;5.0671117E-08
93125;5.0573700E-08
93150;5.0476472E-08
93175;5.0379443E-08
93200;5.0282574E-08
93225;5.0185918E-08
93250;5.0089433E-08
93275;4.9993150E-08
93300;4.9897040E-08
93325;4.9801112E-08
93350;4.9705370E-08
93375;4.9609800E-08
93400;4.9514442E-08
93425;4.9419252E-08
93450;4.9324234E-08
93475;4.9229415E-08
93500;4.9134771E-08
93525;4.9040310E-08
93550;4.8946040E-08
93575;4.8851938E-08
93600;4.8758027E-08
93625;4.8664290E-08
93650;4.8570742E-08
93675;4.8477361E-08
93700;4.8384166E-08
93725;4.8291143E-08
93750;4.8198307E-08
93775;4.8105643E-08
93800;4.8013170E-08
93825;4.7920868E-08
93850;4.7828728E-08
93875;4.7736783E-08
93900;4.7645019E-08
93925;4.7553420E-08
93950;4.7461996E-08
93975;4.7370755E-08
94000;4.7279684E-08
94025;4.7188793E-08
94050;4.7098081E-08
94075;4.7007533E-08
94100;4.6917161E-08
94125;4.6826964E-08
94150;4.6736952E-08
94175;4.6647085E-08
94200;4.6557406E-08
94225;4.6467902E-08
94250;4.6378571E-08
94275;4.6289418E-08
94300;4.6200425E-08
94325;4.6111604E-08
94350;4.6022955E-08
94375;4.5934473E-08
94400;4.5846174E-08
94425;4.5758034E-08
94450;4.5670070E-08
94475;4.5582271E-08
94500;4.5494642E-08
94525;4.5407177E-08
94550;4.5319881E-08
94575;4.5232754E-08
94600;4.5145803E-08
94625;4.5059014E-08
94650;4.4972386E-08
94675;4.4885926E-08
94700;4.4799636E-08
94725;4.4713506E-08
94750;4.4627547E-08
94775;4.4541745E-08
94800;4.4456122E-08
94825;4.4370654E-08
94850;4.4285357E-08
94875;4.4200224E-08
94900;4.4115244E-08
94925;4.4030439E-08
94950;4.3945789E-08
94975;4.3861306E-08
95000;4.3776985E-08
95025;4.3692828E-08
95050;4.3608829E-08
95075;4.3524987E-08
95100;4.3441314E-08
95125;4.3357799E-08
95150;4.3274445E-08
95175;4.3191254E-08
95200;4.3108225E-08
95225;4.3025350E-08
95250;4.2942637E-08
95275;4.2860079E-08
95300;4.2777677E-08
95325;4.2695439E-08
95350;4.2613356E-08
95375;4.2531439E-08
95400;4.2449675E-08
95425;4.2368058E-08
95450;4.2286614E-08
95475;4.2205321E-08
95500;4.2124179E-08
95525;4.2043198E-08
95550;4.1962373E-08
95575;4.1881707E-08
95600;4.1801191E-08
95625;4.1720826E-08
95650;4.1640618E-08
95675;4.1560566E-08
95700;4.1480664E-08
95725;4.1400920E-08
95750;4.1321329E-08
95775;4.1241888E-08
95800;4.1162605E-08
95825;4.1083467E-08
95850;4.1004490E-08
95875;4.0925663E-08
95900;4.0846982E-08
95925;4.0768449E-08
95950;4.0690077E-08
95975;4.0611852E-08
96000;4.0533786E-08
96025;4.0455850E-08
96050;4.0378079E-08
96075;4.0300449E-08
96100;4.0222972E-08
96125;4.0145653E-08
96150;4.0068467E-08
96175;3.9991440E-08
96200;3.9914563E-08
96225;3.9837828E-08
96250;3.9761239E-08
96275;3.9684794E-08
96300;3.9608511E-08
96325;3.9532357E-08
96350;3.9456362E-08
96375;3.9380506E-08
96400;3.9304801E-08
96425;3.9229237E-08
96450;3.9153822E-08
96475;3.9078554E-08
96500;3.9003422E-08
96525;3.8928443E-08
96550;3.8853607E-08
96575;3.8778909E-08
96600;3.8704352E-08
96625;3.8629948E-08
96650;3.8555682E-08
96675;3.8481565E-08
96700;3.8407580E-08
96725;3.8333746E-08
96750;3.8260052E-08
96775;3.8186496E-08
96800;3.8113083E-08
96825;3.8039809E-08
96850;3.7966687E-08
96875;3.7893700E-08
96900;3.7820845E-08
96925;3.7748134E-08
96950;3.7675566E-08
96975;3.7603134E-08
97000;3.7530852E-08
97025;3.7458692E-08
97050;3.7386681E-08
97075;3.7314806E-08
97100;3.7243072E-08
97125;3.7171473E-08
97150;3.7100009E-08
97175;3.7028686E-08
97200;3.6957501E-08
97225;3.6886449E-08
97250;3.6815541E-08
97275;3.6744765E-08
97300;3.6674117E-08
97325;3.6603613E-08
97350;3.6533245E-08
97375;3.6463014E-08
97400;3.6392916E-08
97425;3.6322950E-08
97450;3.6253122E-08
97475;3.6183426E-08
97500;3.6113865E-08
97525;3.6044440E-08
97550;3.5975142E-08
97575;3.5905976E-08
97600;3.5836948E-08
97625;3.5768060E-08
97650;3.5699292E-08
97675;3.5630665E-08
97700;3.5562167E-08
97725;3.5493800E-08
97750;3.5425565E-08
97775;3.5357463E-08
97800;3.5289486E-08
97825;3.5221639E-08
97850;3.5153933E-08
97875;3.5086348E-08
97900;3.5018896E-08
97925;3.4951574E-08
97950;3.4884382E-08
97975;3.4817313E-08
98000;3.4750389E-08
98025;3.4683577E-08
98050;3.4616893E-08
98075;3.4550348E-08
98100;3.4483927E-08
98125;3.4417633E-08
98150;3.4351471E-08
98175;3.4285428E-08
98200;3.4219515E-08
98225;3.4153730E-08
98250;3.4088067E-08
98275;3.4022533E-08
98300;3.3957129E-08
98325;3.3891849E-08
98350;3.3826694E-08
98375;3.3761660E-08
98400;3.3696762E-08
98425;3.3631975E-08
98450;3.3567322E-08
98475;3.3502785E-08
98500;3.3438380E-08
98525;3.3374093E-08
98550;3.3309935E-08
98575;3.3245899E-08
98600;3.3181985E-08
98625;3.3118190E-08
98650;3.3054528E-08
98675;3.2990983E-08
98700;3.2927550E-08
98725;3.2864256E-08
98750;3.2801070E-08
98775;3.2738009E-08
98800;3.2675075E-08
98825;3.2612258E-08
98850;3.2549563E-08
98875;3.2486988E-08
98900;3.2424535E-08
98925;3.2362194E-08
98950;3.2299984E-08
98975;3.2237894E-08
99000;3.2175912E-08
99025;3.2114056E-08
99050;3.2052310E-08
99075;3.1990694E-08
99100;3.1929202E-08
99125;3.1867808E-08
99150;3.1806549E-08
99175;3.1745399E-08
99200;3.1684372E-08
99225;3.1623462E-08
99250;3.1562667E-08
99275;3.1501990E-08
99300;3.1441426E-08
99325;3.1380976E-08
99350;3.1320647E-08
99375;3.1260439E-08
99400;3.1200346E-08
99425;3.1140354E-08
99450;3.1080493E-08
99475;3.1020741E-08
99500;3.0961105E-08
99525;3.0901583E-08
99550;3.0842172E-08
99575;3.0782882E-08
99600;3.0723708E-08
99625;3.0664640E-08
99650;3.0605683E-08
99675;3.0546847E-08
99700;3.0488129E-08
99725;3.0429509E-08
99750;3.0371013E-08
99775;3.0312630E-08
99800;3.0254351E-08
99825;3.0196189E-08
99850;3.0138136E-08
99875;3.0080195E-08
99900;3.0022370E-08
99925;2.9964656E-08
99950;2.9907046E-08
99975;2.9849557E-08
100000;2.9792166E-08
100025;2.9734889E-08
100050;2.9677730E-08
100075;2.9620671E-08
100100;2.9563734E-08
100125;2.9506893E-08
100150;2.9450167E-08
100175;2.9393550E-08
100200;2.9337045E-08
100225;2.9280650E-08
100250;2.9224348E-08
100275;2.9168167E-08
100300;2.9112098E-08
100325;2.9056125E-08
100350;2.9000271E-08
100375;2.8944517E-08
100400;2.8888875E-08
100425;2.8833334E-08
100450;2.8777910E-08
100475;2.8722581E-08
100500;2.8667357E-08
100525;2.8612244E-08
100550;2.8557243E-08
100575;2.8502341E-08
100600;2.8447548E-08
100625;2.8392862E-08
100650;2.8338276E-08
100675;2.8283797E-08
100700;2.8229418E-08
100725;2.8175153E-08
100750;2.8120987E-08
100775;2.8066925E-08
100800;2.8012964E-08
100825;2.7959116E-08
100850;2.7905362E-08
100875;2.7851712E-08
100900;2.7798170E-08
100925;2.7744732E-08
100950;2.7691393E-08
100975;2.7638160E-08
101000;2.7585025E-08
101025;2.7531990E-08
101050;2.7479065E-08
101075;2.7426229E-08
101100;2.7373509E-08
101125;2.7320881E-08
101150;2.7268362E-08
101175;2.7215935E-08
101200;2.7163625E-08
101225;2.7111394E-08
101250;2.7059276E-08
101275;2.7007251E-08
101300;2.6955337E-08
101325;2.6903511E-08
101350;2.6851791E-08
101375;2.6800175E-08
101400;2.6748642E-08
101425;2.6697224E-08
101450;2.6645900E-08
101475;2.6594674E-08
101500;2.6543545E-08
101525;2.6492515E-08
101550;2.6441590E-08
101575;2.6390755E-08
101600;2.6340017E-08
101625;2.6289384E-08
101650;2.6238842E-08
101675;2.6188397E-08
101700;2.6138054E-08
101725;2.6087810E-08
101750;2.6037648E-08
101775;2.5987588E-08
101800;2.5937639E-08
101825;2.5887765E-08
101850;2.5838006E-08
101875;2.5788329E-08
101900;2.5738749E-08
101925;2.5689271E-08
101950;2.5639881E-08
101975;2.5590593E-08
102000;2.5541393E-08
102025;2.5492294E-08
102050;2.5443282E-08
102075;2.5394365E-08
102100;2.5345549E-08
102125;2.5296826E-08
102150;2.5248191E-08
102175;2.5199656E-08
102200;2.5151208E-08
102225;2.5102854E-08
102250;2.5054597E-08
102275;2.5006427E-08
102300;2.4958358E-08
102325;2.4910374E-08
102350;2.4862491E-08
102375;2.4814690E-08
102400;2.4766983E-08
102425;2.4719370E-08
102450;2.4671847E-08
102475;2.4624412E-08
102500;2.4577077E-08
102525;2.4529825E-08
102550;2.4482672E-08
102575;2.4435599E-08
102600;2.4388625E-08
102625;2.4341738E-08
102650;2.4294948E-08
102675;2.4248239E-08
102700;2.4201622E-08
102725;2.4155094E-08
102750;2.4108656E-08
102775;2.4062312E-08
102800;2.4016048E-08
102825;2.3969879E-08
102850;2.3923802E-08
102875;2.3877810E-08
102900;2.3831905E-08
102925;2.3786085E-08
102950;2.3740359E-08
102975;2.3694722E-08
103000;2.3649167E-08
103025;2.3603706E-08
103050;2.3558323E-08
103075;2.3513036E-08
103100;2.3467835E-08
103125;2.3422714E-08
103150;2.3377689E-08
103175;2.3332741E-08
103200;2.3287890E-08
103225;2.3243118E-08
103250;2.3198433E-08
103275;2.3153835E-08
103300;2.3109324E-08
103325;2.3064898E-08
103350;2.3020554E-08
103375;2.2976297E-08
103400;2.2932126E-08
103425;2.2888037E-08
103450;2.2844040E-08
103475;2.2800122E-08
103500;2.2756289E-08
103525;2.2712541E-08
103550;2.2668881E-08
103575;2.2625299E-08
103600;2.2581805E-08
103625;2.2538390E-08
103650;2.2495061E-08
103675;2.2451812E-08
103700;2.2408651E-08
103725;2.2365575E-08
103750;2.2322573E-08
103775;2.2279659E-08
103800;2.2236829E-08
103825;2.2194077E-08
103850;2.2151411E-08
103875;2.2108826E-08
103900;2.2066326E-08
103925;2.2023900E-08
103950;2.1981562E-08
103975;2.1939304E-08
104000;2.1897127E-08
104025;2.1855028E-08
104050;2.1813014E-08
104075;2.1771078E-08
104100;2.1729225E-08
104125;2.1687452E-08
104150;2.1645758E-08
104175;2.1604141E-08
104200;2.1562613E-08
104225;2.1521161E-08
104250;2.1479787E-08
104275;2.1438489E-08
104300;2.1397273E-08
104325;2.1356141E-08
104350;2.1315082E-08
104375;2.1274107E-08
104400;2.1233207E-08
104425;2.1192389E-08
104450;2.1151642E-08
104475;2.1110982E-08
104500;2.1070399E-08
104525;2.1029893E-08
104550;2.0989461E-08
104575;2.0949110E-08
104600;2.0908836E-08
104625;2.0868640E-08
104650;2.0828521E-08
104675;2.0788479E-08
104700;2.0748515E-08
104725;2.0708625E-08
104750;2.0668813E-08
104775;2.0629076E-08
104800;2.0589422E-08
104825;2.0549838E-08
104850;2.0510329E-08
104875;2.0470899E-08
104900;2.0431549E-08
104925;2.0392266E-08
104950;2.0353063E-08
104975;2.0313934E-08
105000;2.0274884E-08
105025;2.0235907E-08
105050;2.0197000E-08
105075;2.0158177E-08
105100;2.0119421E-08
105125;2.0080742E-08
105150;2.0042137E-08
105175;2.0003607E-08
105200;1.9965152E-08
105225;1.9926769E-08
105250;1.9888461E-08
105275;1.9850226E-08
105300;1.9812065E-08
105325;1.9773976E-08
105350;1.9735961E-08
105375;1.9698021E-08
105400;1.9660152E-08
105425;1.9622357E-08
105450;1.9584633E-08
105475;1.9546981E-08
105500;1.9509405E-08
105525;1.9471897E-08
105550;1.9434462E-08
105575;1.9397101E-08
105600;1.9359810E-08
105625;1.9322592E-08
105650;1.9285448E-08
105675;1.9248370E-08
105700;1.9211365E-08
105725;1.9174432E-08
105750;1.9137569E-08
105775;1.9100776E-08
105800;1.9064058E-08
105825;1.9027408E-08
105850;1.8990829E-08
105875;1.8954320E-08
105900;1.8917881E-08
105925;1.8881512E-08
105950;1.8845212E-08
105975;1.8808985E-08
106000;1.8772825E-08
106025;1.8736733E-08
106050;1.8700712E-08
106075;1.8664759E-08
106100;1.8628878E-08
106125;1.8593070E-08
106150;1.8557323E-08
106175;1.8521645E-08
106200;1.8486039E-08
106225;1.8450500E-08
106250;1.8415031E-08
106275;1.8379628E-08
106300;1.8344292E-08
106325;1.8309027E-08
106350;1.8273827E-08
106375;1.8238697E-08
106400;1.8203633E-08
106425;1.8168642E-08
106450;1.8133710E-08
106475;1.8098850E-08
106500;1.8064053E-08
106525;1.8029328E-08
106550;1.7994665E-08
106575;1.7960074E-08
106600;1.7925547E-08
106625;1.7891080E-08
106650;1.7856690E-08
106675;1.7822359E-08
106700;1.7788097E-08
106725;1.7753901E-08
106750;1.7719770E-08
106775;1.7685704E-08
106800;1.7651703E-08
106825;1.7617766E-08
106850;1.7583902E-08
106875;1.7550095E-08
106900;1.7516353E-08
106925;1.7482680E-08
106950;1.7449071E-08
106975;1.7415524E-08
107000;1.7382045E-08
107025;1.7348629E-08
107050;1.7315275E-08
107075;1.7281988E-08
107100;1.7248765E-08
107125;1.7215604E-08
107150;1.7182508E-08
107175;1.7149475E-08
107200;1.7116505E-08
107225;1.7083599E-08
107250;1.7050754E-08
107275;1.7017977E-08
107300;1.6985261E-08
107325;1.6952607E-08
107350;1.6920016E-08
107375;1.6887488E-08
107400;1.6855022E-08
107425;1.6822618E-08
107450;1.6790279E-08
107475;1.6758001E-08
107500;1.6725783E-08
107525;1.6693630E-08
107550;1.6661534E-08
107575;1.6629506E-08
107600;1.6597537E-08
107625;1.6565627E-08
107650;1.6533781E-08
107675;1.6501997E-08
107700;1.6470270E-08
107725;1.6438606E-08
107750;1.6407006E-08
107775;1.6375463E-08
107800;1.6343983E-08
107825;1.6312562E-08
107850;1.6281201E-08
107875;1.6249898E-08
107900;1.6218660E-08
107925;1.6187479E-08
107950;1.6156361E-08
107975;1.6125302E-08
108000;1.6094302E-08
108025;1.6063361E-08
108050;1.6032479E-08
108075;1.6001658E-08
108100;1.5970895E-08
108125;1.5940191E-08
108150;1.5909546E-08
108175;1.5878961E-08
108200;1.5848435E-08
108225;1.5817966E-08
108250;1.5787556E-08
108275;1.5757206E-08
108300;1.5726911E-08
108325;1.5696680E-08
108350;1.5666502E-08
108375;1.5636382E-08
108400;1.5606323E-08
108425;1.5576320E-08
108450;1.5546378E-08
108475;1.5516489E-08
108500;1.5486661E-08
108525;1.5456888E-08
108550;1.5427171E-08
108575;1.5397511E-08
108600;1.5367911E-08
108625;1.5338369E-08
108650;1.5308882E-08
108675;1.5279448E-08
108700;1.5250077E-08
108725;1.5220757E-08
108750;1.5191495E-08
108775;1.5162290E-08
108800;1.5133144E-08
108825;1.5104048E-08
108850;1.5075010E-08
108875;1.5046033E-08
108900;1.5017103E-08
108925;1.4988237E-08
108950;1.4959422E-08
108975;1.4930660E-08
109000;1.4901961E-08
109025;1.4873311E-08
109050;1.4844715E-08
109075;1.4816181E-08
109100;1.4787695E-08
109125;1.4759265E-08
109150;1.4730893E-08
109175;1.4702575E-08
109200;1.4674308E-08
109225;1.4646099E-08
109250;1.4617942E-08
109275;1.4589837E-08
109300;1.4561787E-08
109325;1.4533794E-08
109350;1.4505852E-08
109375;1.4477963E-08
109400;1.4450132E-08
109425;1.4422356E-08
109450;1.4394626E-08
109475;1.4366952E-08
109500;1.4339332E-08
109525;1.4311767E-08
109550;1.4284252E-08
109575;1.4256793E-08
109600;1.4229386E-08
109625;1.4202028E-08
109650;1.4174725E-08
109675;1.4147478E-08
109700;1.4120279E-08
109725;1.4093133E-08
109750;1.4066042E-08
109775;1.4038996E-08
109800;1.4012008E-08
109825;1.3985068E-08
109850;1.3958187E-08
109875;1.3931350E-08
109900;1.3904568E-08
109925;1.3877837E-08
109950;1.3851154E-08
109975;1.3824529E-08
110000;1.3797951E-08
110025;1.3771424E-08
110050;1.3744951E-08
110075;1.3718525E-08
110100;1.3692154E-08
110125;1.3665827E-08
110150;1.3639558E-08
110175;1.3613335E-08
110200;1.3587165E-08
110225;1.3561041E-08
110250;1.3534974E-08
110275;1.3508954E-08
110300;1.3482984E-08
110325;1.3457063E-08
110350;1.3431188E-08
110375;1.3405370E-08
110400;1.3379598E-08
110425;1.3353879E-08
110450;1.3328205E-08
110475;1.3302583E-08
110500;1.3277006E-08
110525;1.3251485E-08
110550;1.3226008E-08
110575;1.3200579E-08
110600;1.3175204E-08
110625;1.3149876E-08
110650;1.3124594E-08
110675;1.3099365E-08
110700;1.3074182E-08
110725;1.3049046E-08
110750;1.3023964E-08
110775;1.2998924E-08
110800;1.2973929E-08
110825;1.2948994E-08
110850;1.2924094E-08
110875;1.2899249E-08
110900;1.2874453E-08
110925;1.2849702E-08
110950;1.2824997E-08
110975;1.2800343E-08
111000;1.2775735E-08
111025;1.2751172E-08
111050;1.2726659E-08
111075;1.2702191E-08
111100;1.2677775E-08
111125;1.2653400E-08
111150;1.2629076E-08
111175;1.2604795E-08
111200;1.2580567E-08
111225;1.2556379E-08
111250;1.2532241E-08
111275;1.2508147E-08
111300;1.2484099E-08
111325;1.2460098E-08
111350;1.2436146E-08
111375;1.2412238E-08
111400;1.2388373E-08
111425;1.2364559E-08
111450;1.2340788E-08
111475;1.2317066E-08
111500;1.2293387E-08
111525;1.2269753E-08
111550;1.2246164E-08
111575;1.2222622E-08
111600;1.2199124E-08
111625;1.2175673E-08
111650;1.2152263E-08
111675;1.2128902E-08
111700;1.2105584E-08
111725;1.2082313E-08
111750;1.2059084E-08
111775;1.2035900E-08
111800;1.2012761E-08
111825;1.1989668E-08
111850;1.1966619E-08
111875;1.1943614E-08
111900;1.1920652E-08
111925;1.1897733E-08
111950;1.1874861E-08
111975;1.1852032E-08
112000;1.1829249E-08
112025;1.1806507E-08
112050;1.1783809E-08
112075;1.1761156E-08
112100;1.1738542E-08
112125;1.1715977E-08
112150;1.1693454E-08
112175;1.1670973E-08
112200;1.1648535E-08
112225;1.1626143E-08
112250;1.1603793E-08
112275;1.1581484E-08
112300;1.1559219E-08
112325;1.1536997E-08
112350;1.1514816E-08
112375;1.1492681E-08
112400;1.1470586E-08
