time, s;kernel_m_m, 1
59350;9.4718038E-01
59375;9.4718057E-01
59400;9.4718076E-01
59425;9.4718095E-01
59450;9.4718114E-01
59475;9.4718133E-01
59500;9.4718152E-01
59525;9.4718171E-01
59550;9.4718189E-01
59575;9.4718208E-01
59600;9.4718226E-01
59625;9.4718245E-01
59650;9.4718263E-01
59675;9.4718281E-01
59700;9.4718300E-01
59725;9.4718318E-01
59750;9.4718336E-01
59775;9.4718354E-01
59800;9.4718372E-01
59825;9.4718390E-01
59850;9.4718407E-01
59875;9.4718425E-01
59900;9.4718443E-01
59925;9.4718460E-01
59950;9.4718478E-01
59975;9.4718495E-01
60000;9.4718512E-01
60025;9.4718530E-01
60050;9.4718547E-01
60075;9.4718564E-01
60100;9.4718581E-01
60125;9.4718598E-01
60150;9.4718615E-01
60175;9.4718632E-01
60200;9.4718649E-01
60225;9.4718665E-01
60250;9.4718682E-01
60275;9.4718698E-01
60300;9.4718715E-01
60325;9.4718731E-01
60350;9.4718748E-01
60375;9.4718764E-01
60400;9.4718780E-01
60425;9.4718796E-01
60450;9.4718813E-01
60475;9.4718829E-01
60500;9.4718845E-01
60525;9.4718860E-01
60550;9.4718876E-01
60575;9.4718892E-01
60600;9.4718908E-01
60625;9.4718923E-01
60650;9.4718939E-01
60675;9.4718954E-01
60700;9.4718970E-01
60725;9.4718985E-01
60750;9.4719001E-01
60775;9.4719016E-01
60800;9.4719031E-01
60825;9.4719046E-01
60850;9.4719061E-01
60875;9.4719076E-01
60900;9.4719091E-01
60925;9.4719106E-01
60950;9.4719121E-01
60975;9.4719136E-01
61000;9.4719150E-01
61025;9.4719165E-01
61050;9.4719180E-01
61075;9.4719194E-01
61100;9.4719209E-01
61125;9.4719223E-01
61150;9.4719237E-01
61175;9.4719252E-01
61200;9.4719266E-01
61225;9.4719280E-01
61250;9.4719294E-01
61275;9.4719308E-01
61300;9.4719322E-01
61325;9.4719336E-01
61350;9.4719350E-01
61375;9.4719364E-01
61400;9.4719378E-01
61425;9.4719391E-01
61450;9.4719405E-01
61475;9.4719419E-01
61500;9.4719432E-01
61525;9.4719446E-01
61550;9.4719459E-01
61575;9.4719472E-01
61600;9.4719486E-01
61625;9.4719499E-01
61650;9.4719512E-01
61675;9.4719525E-01
61700;9.4719538E-01
61725;9.4719552E-01
61750;9.4719565E-01
61775;9.4719577E-01
61800;9.4719590E-01
61825;9.4719603E-01
61850;9.4719616E-01
61875;9.4719629E-01
61900;9.4719641E-01
61925;9.4719654E-01
61950;9.4719667E-01
61975;9.4719679E-01
62000;9.4719692E-01
62025;9.4719704E-01
62050;9.4719716E-01
62075;9.4719729E-01
62100;9.4719741E-01
62125;9.4719753E-01
62150;9.4719765E-01
62175;9.4719778E-01
62200;9.4719790E-01
62225;9.4719802E-01
62250;9.4719814E-01
62275;9.4719825E-01
62300;9.4719837E-01
62325;9.4719849E-01
62350;9.4719861E-01
62375;9.4719873E-01
62400;9.4719884E-01
62425;9.4719896E-01
62450;9.4719908E-01
62475;9.4719919E-01
62500;9.4719931E-01
62525;9.4719942E-01
62550;9.4719953E-01
62575;9.4719965E-01
62600;9.4719976E-01
62625;9.4719987E-01
62650;9.4719999E-01
62675;9.4720010E-01
62700;9.4720021E-01
62725;9.4720032E-01
62750;9.4720043E-01
62775;9.4720054E-01
62800;9.4720065E-01
62825;9.4720076E-01
62850;9.4720087E-01
62875;9.4720097E-01
62900;9.4720108E-01
62925;9.4720119E-01
62950;9.4720130E-01
62975;9.4720140E-01
63000;9.4720151E-01
63025;9.4720161E-01
63050;9.4720172E-01
63075;9.4720182E-01
63100;9.4720193E-01
63125;9.4720203E-01
63150;9.4720213E-01
63175;9.4720224E-01
63200;9.4720234E-01
63225;9.4720244E-01
63250;9.4720254E-01
63275;9.4720264E-01
63300;9.4720274E-01
63325;9.4720284E-01
63350;9.4720294E-01
63375;9.4720304E-01
63400;9.4720314E-01
63425;9.4720324E-01
63450;9.4720334E-01
63475;9.4720344E-01
63500;9.4720354E-01
63525;9.4720363E-01
63550;9.4720373E-01
63575;9.4720383E-01
63600;9.4720392E-01
63625;9.4720402E-01
63650;9.4720411E-01
63675;9.4720421E-01
63700;9.4720430E-01
63725;9.4720439E-01
63750;9.4720449E-01
63775;9.4720458E-01
63800;9.4720467E-01
63825;9.4720477E-01
63850;9.4720486E-01
63875;9.4720495E-01
63900;9.4720504E-01
63925;9.4720513E-01
63950;9.4720522E-01
63975;9.4720531E-01
64000;9.4720540E-01
64025;9.4720549E-01
64050;9.4720558E-01
64075;9.4720567E-01
64100;9.4720576E-01
64125;9.4720585E-01
64150;9.4720593E-01
64175;9.4720602E-01
64200;9.4720611E-01
64225;9.4720619E-01
64250;9.4720628E-01
64275;9.4720637E-01
64300;9.4720645E-01
64325;9.4720654E-01
64350;9.4720662E-01
64375;9.4720671E-01
64400;9.4720679E-01
64425;9.4720687E-01
64450;9.4720696E-01
64475;9.4720704E-01
64500;9.4720712E-01
64525;9.4720721E-01
64550;9.4720729E-01
64575;9.4720737E-01
64600;9.4720745E-01
64625;9.4720753E-01
64650;9.4720761E-01
64675;9.4720769E-01
64700;9.4720777E-01
64725;9.4720785E-01
64750;9.4720793E-01
64775;9.4720801E-01
64800;9.4720809E-01
64825;9.4720817E-01
64850;9.4720825E-01
64875;9.4720832E-01
64900;9.4720840E-01
64925;9.4720848E-01
64950;9.4720855E-01
64975;9.4720863E-01
65000;9.4720871E-01
65025;9.4720878E-01
65050;9.4720886E-01
65075;9.4720893E-01
65100;9.4720901E-01
65125;9.4720908E-01
65150;9.4720916E-01
65175;9.4720923E-01
65200;9.4720931E-01
65225;9.4720938E-01
65250;9.4720945E-01
65275;9.4720952E-01
65300;9.4720960E-01
65325;9.4720967E-01
65350;9.4720974E-01
65375;9.4720981E-01
65400;9.4720988E-01
65425;9.4720996E-01
65450;9.4721003E-01
65475;9.4721010E-01
65500;9.4721017E-01
65525;9.4721024E-01
65550;9.4721031E-01
65575;9.4721038E-01
65600;9.4721044E-01
65625;9.4721051E-01
65650;9.4721058E-01
65675;9.4721065E-01
65700;9.4721072E-01
65725;9.4721078E-01
65750;9.4721085E-01
65775;9.4721092E-01
65800;9.4721099E-01
65825;9.4721105E-01
65850;9.4721112E-01
65875;9.4721118E-01
65900;9.4721125E-01
65925;9.4721132E-01
65950;9.4721138E-01
65975;9.4721145E-01
66000;9.4721151E-01
66025;9.4721157E-01
66050;9.4721164E-01
66075;9.4721170E-01
66100;9.4721177E-01
66125;9.4721183E-01
66150;9.4721189E-01
66175;9.4721196E-01
66200;9.4721202E-01
66225;9.4721208E-01
66250;9.4721214E-01
66275;9.4721220E-01
66300;9.4721227E-01
66325;9.4721233E-01
66350;9.4721239E-01
66375;9.4721245E-01
66400;9.4721251E-01
66425;9.4721257E-01
66450;9.4721263E-01
66475;9.4721269E-01
66500;9.4721275E-01
66525;9.4721281E-01
66550;9.4721287E-01
66575;9.4721293E-01
66600;9.4721298E-01
66625;9.4721304E-01
66650;9.4721310E-01
66675;9.4721316E-01
66700;9.4721322E-01
66725;9.4721327E-01
66750;9.4721333E-01
66775;9.4721339E-01
66800;9.4721344E-01
66825;9.4721350E-01
66850;9.4721356E-01
66875;9.4721361E-01
66900;9.4721367E-01
66925;9.4721372E-01
66950;9.4721378E-01
66975;9.4721383E-01
67000;9.4721389E-01
67025;9.4721394E-01
67050;9.4721400E-01
67075;9.4721405E-01
67100;9.4721411E-01
67125;9.4721416E-01
67150;9.4721421E-01
67175;9.4721427E-01
67200;9.4721432E-01
67225;9.4721437E-01
67250;9.4721442E-01
67275;9.4721448E-01
67300;9.4721453E-01
67325;9.4721458E-01
67350;9.4721463E-01
67375;9.4721468E-01
67400;9.4721474E-01
67425;9.4721479E-01
67450;9.4721484E-01
67475;9.4721489E-01
67500;9.4721494E-01
67525;9.4721499E-01
67550;9.4721504E-01
67575;9.4721509E-01
67600;9.4721514E-01
67625;9.4721519E-01
67650;9.4721524E-01
67675;9.4721529E-01
67700;9.4721534E-01
67725;9.4721538E-01
67750;9.4721543E-01
67775;9.4721548E-01
67800;9.4721553E-01
67825;9.4721558E-01
67850;9.4721562E-01
67875;9.4721567E-01
67900;9.4721572E-01
67925;9.4721577E-01
67950;9.4721581E-01
67975;9.4721586E-01
68000;9.4721591E-01
68025;9.4721595E-01
68050;9.4721600E-01
68075;9.4721604E-01
68100;9.4721609E-01
68125;9.4721614E-01
68150;9.4721618E-01
68175;9.4721623E-01
68200;9.4721627E-01
68225;9.4721632E-01
68250;9.4721636E-01
68275;9.4721641E-01
68300;9.4721645E-01
68325;9.4721649E-01
68350;9.4721654E-01
68375;9.4721658E-01
68400;9.4721662E-01
68425;9.4721667E-01
68450;9.4721671E-01
68475;9.4721675E-01
68500;9.4721680E-01
68525;9.4721684E-01
68550;9.4721688E-01
68575;9.4721692E-01
68600;9.4721697E-01
68625;9.4721701E-01
68650;9.4721705E-01
68675;9.4721709E-01
68700;9.4721713E-01
68725;9.4721717E-01
68750;9.4721722E-01
68775;9.4721726E-01
68800;9.4721730E-01
68825;9.4721734E-01
68850;9.4721738E-01
68875;9.4721742E-01
68900;9.4721746E-01
68925;9.4721750E-01
68950;9.4721754E-01
68975;9.4721758E-01
69000;9.4721762E-01
69025;9.4721766E-01
69050;9.4721770E-01
69075;9.4721774E-01
69100;9.4721777E-01
69125;9.4721781E-01
69150;9.4721785E-01
69175;9.4721789E-01
69200;9.4721793E-01
69225;9.4721797E-01
69250;9.4721800E-01
69275;9.4721804E-01
69300;9.4721808E-01
69325;9.4721812E-01
69350;9.4721815E-01
69375;9.4721819E-01
69400;9.4721823E-01
69425;9.4721826E-01
69450;9.4721830E-01
69475;9.4721834E-01
69500;9.4721837E-01
69525;9.4721841E-01
69550;9.4721845E-01
69575;9.4721848E-01
69600;9.4721852E-01
69625;9.4721855E-01
69650;9.4721859E-01
69675;9.4721862E-01
69700;9.4721866E-01
69725;9.4721869E-01
69750;9.4721873E-01
69775;9.4721876E-01
69800;9.4721880E-01
69825;9.4721883E-01
69850;9.4721887E-01
69875;9.4721890E-01
69900;9.4721894E-01
69925;9.4721897E-01
69950;9.4721900E-01
69975;9.4721904E-01
70000;9.4721907E-01
70025;9.4721910E-01
70050;9.4721914E-01
70075;9.4721917E-01
70100;9.4721920E-01
70125;9.4721924E-01
70150;9.4721927E-01
70175;9.4721930E-01
70200;9.4721933E-01
70225;9.4721936E-01
70250;9.4721940E-01
70275;9.4721943E-01
70300;9.4721946E-01
70325;9.4721949E-01
70350;9.4721952E-01
70375;9.4721956E-01
70400;9.4721959E-01
70425;9.4721962E-01
70450;9.4721965E-01
70475;9.4721968E-01
70500;9.4721971E-01
70525;9.4721974E-01
70550;9.4721977E-01
70575;9.4721980E-01
70600;9.4721983E-01
70625;9.4721986E-01
70650;9.4721989E-01
70675;9.4721992E-01
70700;9.4721995E-01
70725;9.4721998E-01
70750;9.4722001E-01
70775;9.4722004E-01
70800;9.4722007E-01
70825;9.4722010E-01
70850;9.4722013E-01
70875;9.4722016E-01
70900;9.4722019E-01
70925;9.4722022E-01
70950;9.4722024E-01
70975;9.4722027E-01
71000;9.4722030E-01
71025;9.4722033E-01
71050;9.4722036E-01
71075;9.4722039E-01
71100;9.4722041E-01
71125;9.4722044E-01
71150;9.4722047E-01
71175;9.4722050E-01
71200;9.4722052E-01
71225;9.4722055E-01
71250;9.4722058E-01
71275;9.4722061E-01
71300;9.4722063E-01
71325;9.4722066E-01
71350;9.4722069E-01
71375;9.4722071E-01
71400;9.4722074E-01
71425;9.4722077E-01
71450;9.4722079E-01
71475;9.4722082E-01
71500;9.4722085E-01
71525;9.4722087E-01
71550;9.4722090E-01
71575;9.4722092E-01
71600;9.4722095E-01
71625;9.4722097E-01
71650;9.4722100E-01
71675;9.4722103E-01
71700;9.4722105E-01
71725;9.4722108E-01
71750;9.4722110E-01
71775;9.4722113E-01
71800;9.4722115E-01
71825;9.4722118E-01
71850;9.4722120E-01
71875;9.4722123E-01
71900;9.4722125E-01
71925;9.4722127E-01
71950;9.4722130E-01
71975;9.4722132E-01
72000;9.4722135E-01
72025;9.4722137E-01
72050;9.4722139E-01
72075;9.4722142E-01
72100;9.4722144E-01
72125;9.4722147E-01
72150;9.4722149E-01
72175;9.4722151E-01
72200;9.4722154E-01
72225;9.4722156E-01
72250;9.4722158E-01
72275;9.4722161E-01
72300;9.4722163E-01
72325;9.4722165E-01
72350;9.4722167E-01
72375;9.4722170E-01
72400;9.4722172E-01
72425;9.4722174E-01
72450;9.4722176E-01
72475;9.4722179E-01
72500;9.4722181E-01
72525;9.4722183E-01
72550;9.4722185E-01
72575;9.4722187E-01
72600;9.4722190E-01
72625;9.4722192E-01
72650;9.4722194E-01
72675;9.4722196E-01
72700;9.4722198E-01
72725;9.4722200E-01
72750;9.4722203E-01
72775;9.4722205E-01
72800;9.4722207E-01
72825;9.4722209E-01
72850;9.4722211E-01
72875;9.4722213E-01
72900;9.4722215E-01
72925;9.4722217E-01
72950;9.4722219E-01
72975;9.4722221E-01
73000;9.4722223E-01
73025;9.4722225E-01
73050;9.4722227E-01
73075;9.4722229E-01
73100;9.4722231E-01
73125;9.4722233E-01
73150;9.4722235E-01
73175;9.4722237E-01
73200;9.4722239E-01
73225;9.4722241E-01
73250;9.4722243E-01
73275;9.4722245E-01
73300;9.4722247E-01
73325;9.4722249E-01
73350;9.4722251E-01
73375;9.4722253E-01
73400;9.4722255E-01
73425;9.4722257E-01
73450;9.4722259E-01
73475;9.4722261E-01
73500;9.4722262E-01
73525;9.4722264E-01
73550;9.4722266E-01
73575;9.4722268E-01
73600;9.4722270E-01
73625;9.4722272E-01
73650;9.4722274E-01
73675;9.4722275E-01
73700;9.4722277E-01
73725;9.4722279E-01
73750;9.4722281E-01
73775;9.4722283E-01
73800;9.4722284E-01
73825;9.4722286E-01
73850;9.4722288E-01
73875;9.4722290E-01
73900;9.4722292E-01
73925;9.4722293E-01
73950;9.4722295E-01
73975;9.4722297E-01
74000;9.4722299E-01
74025;9.4722300E-01
74050;9.4722302E-01
74075;9.4722304E-01
74100;9.4722305E-01
74125;9.4722307E-01
74150;9.4722309E-01
74175;9.4722310E-01
74200;9.4722312E-01
74225;9.4722314E-01
74250;9.4722315E-01
74275;9.4722317E-01
74300;9.4722319E-01
74325;9.4722320E-01
74350;9.4722322E-01
74375;9.4722324E-01
74400;9.4722325E-01
74425;9.4722327E-01
74450;9.4722329E-01
74475;9.4722330E-01
74500;9.4722332E-01
74525;9.4722333E-01
74550;9.4722335E-01
74575;9.4722337E-01
74600;9.4722338E-01
74625;9.4722340E-01
74650;9.4722341E-01
74675;9.4722343E-01
74700;9.4722344E-01
74725;9.4722346E-01
74750;9.4722347E-01
74775;9.4722349E-01
74800;9.4722350E-01
74825;9.4722352E-01
74850;9.4722353E-01
74875;9.4722355E-01
74900;9.4722356E-01
74925;9.4722358E-01
74950;9.4722359E-01
74975;9.4722361E-01
75000;9.4722362E-01
75025;9.4722364E-01
75050;9.4722365E-01
75075;9.4722367E-01
75100;9.4722368E-01
75125;9.4722370E-01
75150;9.4722371E-01
75175;9.4722372E-01
75200;9.4722374E-01
75225;9.4722375E-01
75250;9.4722377E-01
75275;9.4722378E-01
75300;9.4722380E-01
75325;9.4722381E-01
75350;9.4722382E-01
75375;9.4722384E-01
75400;9.4722385E-01
75425;9.4722386E-01
75450;9.4722388E-01
75475;9.4722389E-01
75500;9.4722391E-01
75525;9.4722392E-01
75550;9.4722393E-01
75575;9.4722395E-01
75600;9.4722396E-01
75625;9.4722397E-01
75650;9.4722399E-01
75675;9.4722400E-01
75700;9.4722401E-01
75725;9.4722402E-01
75750;9.4722404E-01
75775;9.4722405E-01
75800;9.4722406E-01
75825;9.4722408E-01
75850;9.4722409E-01
75875;9.4722410E-01
75900;9.4722411E-01
75925;9.4722413E-01
75950;9.4722414E-01
75975;9.4722415E-01
76000;9.4722416E-01
76025;9.4722418E-01
76050;9.4722419E-01
76075;9.4722420E-01
76100;9.4722421E-01
76125;9.4722423E-01
76150;9.4722424E-01
76175;9.4722425E-01
76200;9.4722426E-01
76225;9.4722427E-01
76250;9.4722429E-01
76275;9.4722430E-01
76300;9.4722431E-01
76325;9.4722432E-01
76350;9.4722433E-01
76375;9.4722435E-01
76400;9.4722436E-01
76425;9.4722437E-01
76450;9.4722438E-01
76475;9.4722439E-01
76500;9.4722440E-01
76525;9.4722442E-01
76550;9.4722443E-01
76575;9.4722444E-01
76600;9.4722445E-01
76625;9.4722446E-01
76650;9.4722447E-01
76675;9.4722448E-01
76700;9.4722449E-01
76725;9.4722451E-01
76750;9.4722452E-01
76775;9.4722453E-01
76800;9.4722454E-01
76825;9.4722455E-01
76850;9.4722456E-01
76875;9.4722457E-01
76900;9.4722458E-01
76925;9.4722459E-01
76950;9.4722460E-01
76975;9.4722461E-01
77000;9.4722462E-01
77025;9.4722463E-01
77050;9.4722465E-01
77075;9.4722466E-01
77100;9.4722467E-01
77125;9.4722468E-01
77150;9.4722469E-01
77175;9.4722470E-01
77200;9.4722471E-01
77225;9.4722472E-01
77250;9.4722473E-01
77275;9.4722474E-01
77300;9.4722475E-01
77325;9.4722476E-01
77350;9.4722477E-01
77375;9.4722478E-01
77400;9.4722479E-01
77425;9.4722480E-01
77450;9.4722481E-01
77475;9.4722482E-01
77500;9.4722483E-01
77525;9.4722484E-01
77550;9.4722485E-01
77575;9.4722486E-01
77600;9.4722487E-01
77625;9.4722488E-01
77650;9.4722488E-01
77675;9.4722489E-01
77700;9.4722490E-01
77725;9.4722491E-01
77750;9.4722492E-01
77775;9.4722493E-01
77800;9.4722494E-01
77825;9.4722495E-01
77850;9.4722496E-01
77875;9.4722497E-01
77900;9.4722498E-01
77925;9.4722499E-01
77950;9.4722500E-01
77975;9.4722500E-01
78000;9.4722501E-01
78025;9.4722502E-01
78050;9.4722503E-01
78075;9.4722504E-01
78100;9.4722505E-01
78125;9.4722506E-01
78150;9.4722507E-01
78175;9.4722508E-01
78200;9.4722508E-01
78225;9.4722509E-01
78250;9.4722510E-01
78275;9.4722511E-01
78300;9.4722512E-01
78325;9.4722513E-01
78350;9.4722514E-01
78375;9.4722514E-01
78400;9.4722515E-01
78425;9.4722516E-01
78450;9.4722517E-01
78475;9.4722518E-01
78500;9.4722519E-01
78525;9.4722519E-01
78550;9.4722520E-01
78575;9.4722521E-01
78600;9.4722522E-01
78625;9.4722523E-01
78650;9.4722523E-01
78675;9.4722524E-01
78700;9.4722525E-01
78725;9.4722526E-01
78750;9.4722527E-01
78775;9.4722527E-01
78800;9.4722528E-01
78825;9.4722529E-01
78850;9.4722530E-01
78875;9.4722531E-01
78900;9.4722531E-01
78925;9.4722532E-01
78950;9.4722533E-01
78975;9.4722534E-01
79000;9.4722534E-01
79025;9.4722535E-01
79050;9.4722536E-01
79075;9.4722537E-01
79100;9.4722537E-01
79125;9.4722538E-01
79150;9.4722539E-01
79175;9.4722540E-01
79200;9.4722540E-01
79225;9.4722541E-01
79250;9.4722542E-01
79275;9.4722543E-01
79300;9.4722543E-01
79325;9.4722544E-01
79350;9.4722545E-01
79375;9.4722545E-01
79400;9.4722546E-01
79425;9.4722547E-01
79450;9.4722548E-01
79475;9.4722548E-01
79500;9.4722549E-01
79525;9.4722550E-01
79550;9.4722550E-01
79575;9.4722551E-01
79600;9.4722552E-01
79625;9.4722552E-01
79650;9.4722553E-01
79675;9.4722554E-01
79700;9.4722555E-01
79725;9.4722555E-01
79750;9.4722556E-01
79775;9.4722557E-01
79800;9.4722557E-01
79825;9.4722558E-01
79850;9.4722559E-01
79875;9.4722559E-01
79900;9.4722560E-01
79925;9.4722561E-01
79950;9.4722561E-01
79975;9.4722562E-01
80000;9.4722562E-01
80025;9.4722563E-01
80050;9.4722564E-01
80075;9.4722564E-01
80100;9.4722565E-01
80125;9.4722566E-01
80150;9.4722566E-01
80175;9.4722567E-01
80200;9.4722568E-01
80225;9.4722568E-01
80250;9.4722569E-01
80275;9.4722569E-01
80300;9.4722570E-01
80325;9.4722571E-01
80350;9.4722571E-01
80375;9.4722572E-01
80400;9.4722572E-01
80425;9.4722573E-01
80450;9.4722574E-01
80475;9.4722574E-01
80500;9.4722575E-01
80525;9.4722575E-01
80550;9.4722576E-01
80575;9.4722577E-01
80600;9.4722577E-01
80625;9.4722578E-01
80650;9.4722578E-01
80675;9.4722579E-01
80700;9.4722580E-01
80725;9.4722580E-01
80750;9.4722581E-01
80775;9.4722581E-01
80800;9.4722582E-01
80825;9.4722582E-01
80850;9.4722583E-01
80875;9.4722583E-01
80900;9.4722584E-01
80925;9.4722585E-01
80950;9.4722585E-01
80975;9.4722586E-01
81000;9.4722586E-01
81025;9.4722587E-01
81050;9.4722587E-01
81075;9.4722588E-01
81100;9.4722588E-01
81125;9.4722589E-01
81150;9.4722589E-01
81175;9.4722590E-01
81200;9.4722591E-01
81225;9.4722591E-01
81250;9.4722592E-01
81275;9.4722592E-01
81300;9.4722593E-01
81325;9.4722593E-01
81350;9.4722594E-01
81375;9.4722594E-01
81400;9.4722595E-01
81425;9.4722595E-01
81450;9.4722596E-01
81475;9.4722596E-01
81500;9.4722597E-01
81525;9.4722597E-01
81550;9.4722598E-01
81575;9.4722598E-01
81600;9.4722599E-01
81625;9.4722599E-01
81650;9.4722600E-01
81675;9.4722600E-01
81700;9.4722601E-01
81725;9.4722601E-01
81750;9.4722602E-01
81775;9.4722602E-01
81800;9.4722603E-01
81825;9.4722603E-01
81850;9.4722604E-01
81875;9.4722604E-01
81900;9.4722605E-01
81925;9.4722605E-01
81950;9.4722605E-01
81975;9.4722606E-01
82000;9.4722606E-01
82025;9.4722607E-01
82050;9.4722607E-01
82075;9.4722608E-01
82100;9.4722608E-01
82125;9.4722609E-01
82150;9.4722609E-01
82175;9.4722610E-01
82200;9.4722610E-01
82225;9.4722611E-01
82250;9.4722611E-01
82275;9.4722611E-01
82300;9.4722612E-01
82325;9.4722612E-01
82350;9.4722613E-01
82375;9.4722613E-01
82400;9.4722614E-01
82425;9.4722614E-01
82450;9.4722614E-01
82475;9.4722615E-01
82500;9.4722615E-01
82525;9.4722616E-01
82550;9.4722616E-01
82575;9.4722617E-01
82600;9.4722617E-01
82625;9.4722617E-01
82650;9.4722618E-01
82675;9.4722618E-01
82700;9.4722619E-01
82725;9.4722619E-01
82750;9.4722620E-01
82775;9.4722620E-01
82800;9.4722620E-01
82825;9.4722621E-01
82850;9.4722621E-01
82875;9.4722622E-01
82900;9.4722622E-01
82925;9.4722622E-01
82950;9.4722623E-01
82975;9.4722623E-01
83000;9.4722624E-01
83025;9.4722624E-01
83050;9.4722624E-01
83075;9.4722625E-01
83100;9.4722625E-01
83125;9.4722625E-01
83150;9.4722626E-01
83175;9.4722626E-01
83200;9.4722627E-01
83225;9.4722627E-01
83250;9.4722627E-01
83275;9.4722628E-01
83300;9.4722628E-01
83325;9.4722629E-01
83350;9.4722629E-01
83375;9.4722629E-01
83400;9.4722630E-01
83425;9.4722630E-01
83450;9.4722630E-01
83475;9.4722631E-01
83500;9.4722631E-01
83525;9.4722631E-01
83550;9.4722632E-01
83575;9.4722632E-01
83600;9.4722633E-01
83625;9.4722633E-01
83650;9.4722633E-01
83675;9.4722634E-01
83700;9.4722634E-01
83725;9.4722634E-01
83750;9.4722635E-01
83775;9.4722635E-01
83800;9.4722635E-01
83825;9.4722636E-01
83850;9.4722636E-01
83875;9.4722636E-01
83900;9.4722637E-01
83925;9.4722637E-01
83950;9.4722637E-01
83975;9.4722638E-01
84000;9.4722638E-01
84025;9.4722638E-01
84050;9.4722639E-01
84075;9.4722639E-01
84100;9.4722639E-01
84125;9.4722640E-01
84150;9.4722640E-01
84175;9.4722640E-01
84200;9.4722641E-01
84225;9.4722641E-01
84250;9.4722641E-01
84275;9.4722642E-01
84300;9.4722642E-01
84325;9.4722642E-01
84350;9.4722643E-01
84375;9.4722643E-01
84400;9.4722643E-01
84425;9.4722644E-01
84450;9.4722644E-01
84475;9.4722644E-01
84500;9.4722644E-01
84525;9.4722645E-01
84550;9.4722645E-01
84575;9.4722645E-01
84600;9.4722646E-01
84625;9.4722646E-01
84650;9.4722646E-01
84675;9.4722647E-01
84700;9.4722647E-01
84725;9.4722647E-01
84750;9.4722647E-01
84775;9.4722648E-01
84800;9.4722648E-01
84825;9.4722648E-01
84850;9.4722649E-01
84875;9.4722649E-01
84900;9.4722649E-01
84925;9.4722650E-01
84950;9.4722650E-01
84975;9.4722650E-01
85000;9.4722650E-01
85025;9.4722651E-01
85050;9.4722651E-01
85075;9.4722651E-01
85100;9.4722652E-01
85125;9.4722652E-01
85150;9.4722652E-01
85175;9.4722652E-01
85200;9.4722653E-01
85225;9.4722653E-01
85250;9.4722653E-01
85275;9.4722653E-01
85300;9.4722654E-01
85325;9.4722654E-01
85350;9.4722654E-01
85375;9.4722655E-01
85400;9.4722655E-01
85425;9.4722655E-01
85450;9.4722655E-01
85475;9.4722656E-01
85500;9.4722656E-01
85525;9.4722656E-01
85550;9.4722656E-01
85575;9.4722657E-01
85600;9.4722657E-01
85625;9.4722657E-01
85650;9.4722657E-01
85675;9.4722658E-01
85700;9.4722658E-01
85725;9.4722658E-01
85750;9.4722658E-01
85775;9.4722659E-01
85800;9.4722659E-01
85825;9.4722659E-01
85850;9.4722659E-01
85875;9.4722660E-01
85900;9.4722660E-01
85925;9.4722660E-01
85950;9.4722660E-01
85975;9.4722661E-01
86000;9.4722661E-01
86025;9.4722661E-01
86050;9.4722661E-01
86075;9.4722662E-01
86100;9.4722662E-01
86125;9.4722662E-01
86150;9.4722662E-01
86175;9.4722662E-01
86200;9.4722663E-01
86225;9.4722663E-01
86250;9.4722663E-01
86275;9.4722663E-01
86300;9.4722664E-01
86325;9.4722664E-01
86350;9.4722664E-01
86375;9.4722664E-01
86400;9.4722665E-01
86425;9.4722665E-01
86450;9.4722665E-01
86475;9.4722665E-01
86500;9.4722665E-01
86525;9.4722666E-01
86550;9.4722666E-01
86575;9.4722666E-01
86600;9.4722666E-01
86625;9.4722667E-01
86650;9.4722667E-01
86675;9.4722667E-01
86700;9.4722667E-01
86725;9.4722667E-01
86750;9.4722668E-01
86775;9.4722668E-01
86800;9.4722668E-01
86825;9.4722668E-01
86850;9.4722668E-01
86875;9.4722669E-01
86900;9.4722669E-01
86925;9.4722669E-01
86950;9.4722669E-01
86975;9.4722669E-01
87000;9.4722670E-01
87025;9.4722670E-01
87050;9.4722670E-01
87075;9.4722670E-01
87100;9.4722671E-01
87125;9.4722671E-01
87150;9.4722671E-01
87175;9.4722671E-01
87200;9.4722671E-01
87225;9.4722672E-01
87250;9.4722672E-01
87275;9.4722672E-01
87300;9.4722672E-01
87325;9.4722672E-01
87350;9.4722672E-01
87375;9.4722673E-01
87400;9.4722673E-01
87425;9.4722673E-01
87450;9.4722673E-01
87475;9.4722673E-01
87500;9.4722674E-01
87525;9.4722674E-01
87550;9.4722674E-01
87575;9.4722674E-01
87600;9.4722674E-01
87625;9.4722675E-01
87650;9.4722675E-01
87675;9.4722675E-01
87700;9.4722675E-01
87725;9.4722675E-01
87750;9.4722675E-01
87775;9.4722676E-01
87800;9.4722676E-01
87825;9.4722676E-01
87850;9.4722676E-01
87875;9.4722676E-01
87900;9.4722677E-01
87925;9.4722677E-01
87950;9.4722677E-01
87975;9.4722677E-01
88000;9.4722677E-01
88025;9.4722677E-01
88050;9.4722678E-01
88075;9.4722678E-01
88100;9.4722678E-01
88125;9.4722678E-01
88150;9.4722678E-01
88175;9.4722678E-01
88200;9.4722679E-01
88225;9.4722679E-01
88250;9.4722679E-01
88275;9.4722679E-01
88300;9.4722679E-01
88325;9.4722679E-01
88350;9.4722680E-01
88375;9.4722680E-01
88400;9.4722680E-01
88425;9.4722680E-01
88450;9.4722680E-01
