time, s;kernel_m_m, 1
66625;9.5662130E-01
66650;9.5663101E-01
66675;9.5664070E-01
66700;9.5665038E-01
66725;9.5666004E-01
66750;9.5666967E-01
66775;9.5667929E-01
66800;9.5668889E-01
66825;9.5669847E-01
66850;9.5670804E-01
66875;9.5671758E-01
66900;9.5672711E-01
66925;9.5673662E-01
66950;9.5674611E-01
66975;9.5675558E-01
67000;9.5676504E-01
67025;9.5677447E-01
67050;9.5678389E-01
67075;9.5679329E-01
67100;9.5680267E-01
67125;9.5681203E-01
67150;9.5682138E-01
67175;9.5683071E-01
67200;9.5684002E-01
67225;9.5684931E-01
67250;9.5685858E-01
67275;9.5686784E-01
67300;9.5687707E-01
67325;9.5688629E-01
67350;9.5689550E-01
67375;9.5690468E-01
67400;9.5691385E-01
67425;9.5692300E-01
67450;9.5693213E-01
67475;9.5694125E-01
67500;9.5695034E-01
67525;9.5695942E-01
67550;9.5696848E-01
67575;9.5697753E-01
67600;9.5698656E-01
67625;9.5699557E-01
67650;9.5700456E-01
67675;9.5701353E-01
67700;9.5702249E-01
67725;9.5703143E-01
67750;9.5704035E-01
67775;9.5704926E-01
67800;9.5705815E-01
67825;9.5706702E-01
67850;9.5707588E-01
67875;9.5708472E-01
67900;9.5709354E-01
67925;9.5710234E-01
67950;9.5711113E-01
67975;9.5711990E-01
68000;9.5712865E-01
68025;9.5713739E-01
68050;9.5714611E-01
68075;9.5715481E-01
68100;9.5716350E-01
68125;9.5717217E-01
68150;9.5718082E-01
68175;9.5718946E-01
68200;9.5719808E-01
68225;9.5720668E-01
68250;9.5721527E-01
68275;9.5722384E-01
68300;9.5723239E-01
68325;9.5724093E-01
68350;9.5724945E-01
68375;9.5725795E-01
68400;9.5726644E-01
68425;9.5727491E-01
68450;9.5728337E-01
68475;9.5729181E-01
68500;9.5730023E-01
68525;9.5730864E-01
68550;9.5731703E-01
68575;9.5732540E-01
68600;9.5733376E-01
68625;9.5734210E-01
68650;9.5735043E-01
68675;9.5735874E-01
68700;9.5736703E-01
68725;9.5737531E-01
68750;9.5738357E-01
68775;9.5739182E-01
68800;9.5740005E-01
68825;9.5740827E-01
68850;9.5741647E-01
68875;9.5742465E-01
68900;9.5743282E-01
68925;9.5744097E-01
68950;9.5744911E-01
68975;9.5745723E-01
69000;9.5746533E-01
69025;9.5747342E-01
69050;9.5748149E-01
69075;9.5748955E-01
69100;9.5749759E-01
69125;9.5750562E-01
69150;9.5751363E-01
69175;9.5752163E-01
69200;9.5752961E-01
69225;9.5753758E-01
69250;9.5754553E-01
69275;9.5755346E-01
69300;9.5756138E-01
69325;9.5756929E-01
69350;9.5757718E-01
69375;9.5758505E-01
69400;9.5759291E-01
69425;9.5760076E-01
69450;9.5760858E-01
69475;9.5761640E-01
69500;9.5762420E-01
69525;9.5763198E-01
69550;9.5763975E-01
69575;9.5764750E-01
69600;9.5765524E-01
69625;9.5766297E-01
69650;9.5767068E-01
69675;9.5767837E-01
69700;9.5768605E-01
69725;9.5769372E-01
69750;9.5770137E-01
69775;9.5770900E-01
69800;9.5771662E-01
69825;9.5772423E-01
69850;9.5773182E-01
69875;9.5773940E-01
69900;9.5774696E-01
69925;9.5775451E-01
69950;9.5776204E-01
69975;9.5776956E-01
70000;9.5777707E-01
70025;9.5778456E-01
70050;9.5779203E-01
70075;9.5779949E-01
70100;9.5780694E-01
70125;9.5781437E-01
70150;9.5782179E-01
70175;9.5782920E-01
70200;9.5783659E-01
70225;9.5784396E-01
70250;9.5785132E-01
70275;9.5785867E-01
70300;9.5786600E-01
70325;9.5787332E-01
70350;9.5788063E-01
70375;9.5788792E-01
70400;9.5789520E-01
70425;9.5790246E-01
70450;9.5790971E-01
70475;9.5791694E-01
70500;9.5792416E-01
70525;9.5793137E-01
70550;9.5793856E-01
70575;9.5794574E-01
70600;9.5795291E-01
70625;9.5796006E-01
70650;9.5796720E-01
70675;9.5797432E-01
70700;9.5798144E-01
70725;9.5798853E-01
70750;9.5799562E-01
70775;9.5800269E-01
70800;9.5800974E-01
70825;9.5801679E-01
70850;9.5802381E-01
70875;9.5803083E-01
70900;9.5803783E-01
70925;9.5804482E-01
70950;9.5805180E-01
70975;9.5805876E-01
71000;9.5806571E-01
71025;9.5807264E-01
71050;9.5807956E-01
71075;9.5808647E-01
71100;9.5809337E-01
71125;9.5810025E-01
71150;9.5810712E-01
71175;9.5811397E-01
71200;9.5812082E-01
71225;9.5812765E-01
71250;9.5813446E-01
71275;9.5814126E-01
71300;9.5814805E-01
71325;9.5815483E-01
71350;9.5816160E-01
71375;9.5816835E-01
71400;9.5817508E-01
71425;9.5818181E-01
71450;9.5818852E-01
71475;9.5819522E-01
71500;9.5820191E-01
71525;9.5820858E-01
71550;9.5821524E-01
71575;9.5822189E-01
71600;9.5822852E-01
71625;9.5823515E-01
71650;9.5824175E-01
71675;9.5824835E-01
71700;9.5825494E-01
71725;9.5826151E-01
71750;9.5826807E-01
71775;9.5827461E-01
71800;9.5828115E-01
71825;9.5828767E-01
71850;9.5829417E-01
71875;9.5830067E-01
71900;9.5830715E-01
71925;9.5831363E-01
71950;9.5832008E-01
71975;9.5832653E-01
72000;9.5833296E-01
72025;9.5833939E-01
72050;9.5834579E-01
72075;9.5835219E-01
72100;9.5835858E-01
72125;9.5836495E-01
72150;9.5837131E-01
72175;9.5837766E-01
72200;9.5838399E-01
72225;9.5839031E-01
72250;9.5839663E-01
72275;9.5840292E-01
72300;9.5840921E-01
72325;9.5841549E-01
72350;9.5842175E-01
72375;9.5842800E-01
72400;9.5843424E-01
72425;9.5844046E-01
72450;9.5844668E-01
72475;9.5845288E-01
72500;9.5845907E-01
72525;9.5846525E-01
72550;9.5847142E-01
72575;9.5847757E-01
72600;9.5848372E-01
72625;9.5848985E-01
72650;9.5849597E-01
72675;9.5850208E-01
72700;9.5850817E-01
72725;9.5851426E-01
72750;9.5852033E-01
72775;9.5852639E-01
72800;9.5853244E-01
72825;9.5853848E-01
72850;9.5854451E-01
72875;9.5855052E-01
72900;9.5855652E-01
72925;9.5856252E-01
72950;9.5856850E-01
72975;9.5857446E-01
73000;9.5858042E-01
73025;9.5858637E-01
73050;9.5859230E-01
73075;9.5859822E-01
73100;9.5860414E-01
73125;9.5861004E-01
73150;9.5861592E-01
73175;9.5862180E-01
73200;9.5862767E-01
73225;9.5863352E-01
73250;9.5863937E-01
73275;9.5864520E-01
73300;9.5865102E-01
73325;9.5865683E-01
73350;9.5866263E-01
73375;9.5866842E-01
73400;9.5867419E-01
73425;9.5867996E-01
73450;9.5868571E-01
73475;9.5869146E-01
73500;9.5869719E-01
73525;9.5870291E-01
73550;9.5870862E-01
73575;9.5871432E-01
73600;9.5872001E-01
73625;9.5872568E-01
73650;9.5873135E-01
73675;9.5873701E-01
73700;9.5874265E-01
73725;9.5874828E-01
73750;9.5875391E-01
73775;9.5875952E-01
73800;9.5876512E-01
73825;9.5877071E-01
73850;9.5877629E-01
73875;9.5878186E-01
73900;9.5878742E-01
73925;9.5879297E-01
73950;9.5879850E-01
73975;9.5880403E-01
74000;9.5880955E-01
74025;9.5881505E-01
74050;9.5882055E-01
74075;9.5882603E-01
74100;9.5883150E-01
74125;9.5883697E-01
74150;9.5884242E-01
74175;9.5884786E-01
74200;9.5885329E-01
74225;9.5885871E-01
74250;9.5886412E-01
74275;9.5886952E-01
74300;9.5887491E-01
74325;9.5888029E-01
74350;9.5888566E-01
74375;9.5889102E-01
74400;9.5889637E-01
74425;9.5890171E-01
74450;9.5890704E-01
74475;9.5891235E-01
74500;9.5891766E-01
74525;9.5892296E-01
74550;9.5892825E-01
74575;9.5893352E-01
74600;9.5893879E-01
74625;9.5894405E-01
74650;9.5894929E-01
74675;9.5895453E-01
74700;9.5895976E-01
74725;9.5896497E-01
74750;9.5897018E-01
74775;9.5897538E-01
74800;9.5898056E-01
74825;9.5898574E-01
74850;9.5899090E-01
74875;9.5899606E-01
74900;9.5900121E-01
74925;9.5900634E-01
74950;9.5901147E-01
74975;9.5901659E-01
75000;9.5902170E-01
75025;9.5902679E-01
75050;9.5903188E-01
75075;9.5903696E-01
75100;9.5904203E-01
75125;9.5904708E-01
75150;9.5905213E-01
75175;9.5905717E-01
75200;9.5906220E-01
75225;9.5906722E-01
75250;9.5907223E-01
75275;9.5907723E-01
75300;9.5908222E-01
75325;9.5908720E-01
75350;9.5909217E-01
75375;9.5909713E-01
75400;9.5910209E-01
75425;9.5910703E-01
75450;9.5911196E-01
75475;9.5911689E-01
75500;9.5912180E-01
75525;9.5912671E-01
75550;9.5913160E-01
75575;9.5913649E-01
75600;9.5914136E-01
75625;9.5914623E-01
75650;9.5915109E-01
75675;9.5915594E-01
75700;9.5916078E-01
75725;9.5916561E-01
75750;9.5917043E-01
75775;9.5917524E-01
75800;9.5918004E-01
75825;9.5918483E-01
75850;9.5918962E-01
75875;9.5919439E-01
75900;9.5919916E-01
75925;9.5920391E-01
75950;9.5920866E-01
75975;9.5921340E-01
76000;9.5921813E-01
76025;9.5922285E-01
76050;9.5922756E-01
76075;9.5923226E-01
76100;9.5923695E-01
76125;9.5924164E-01
76150;9.5924631E-01
76175;9.5925098E-01
76200;9.5925563E-01
76225;9.5926028E-01
76250;9.5926492E-01
76275;9.5926955E-01
76300;9.5927417E-01
76325;9.5927878E-01
76350;9.5928338E-01
76375;9.5928798E-01
76400;9.5929256E-01
76425;9.5929714E-01
76450;9.5930171E-01
76475;9.5930627E-01
76500;9.5931082E-01
76525;9.5931536E-01
76550;9.5931989E-01
76575;9.5932442E-01
76600;9.5932893E-01
76625;9.5933344E-01
76650;9.5933794E-01
76675;9.5934243E-01
76700;9.5934691E-01
76725;9.5935138E-01
76750;9.5935584E-01
76775;9.5936030E-01
76800;9.5936474E-01
76825;9.5936918E-01
76850;9.5937361E-01
76875;9.5937803E-01
76900;9.5938244E-01
76925;9.5938685E-01
76950;9.5939124E-01
76975;9.5939563E-01
77000;9.5940001E-01
77025;9.5940438E-01
77050;9.5940874E-01
77075;9.5941309E-01
77100;9.5941744E-01
77125;9.5942177E-01
77150;9.5942610E-01
77175;9.5943042E-01
77200;9.5943473E-01
77225;9.5943904E-01
77250;9.5944333E-01
77275;9.5944762E-01
77300;9.5945190E-01
77325;9.5945617E-01
77350;9.5946043E-01
77375;9.5946468E-01
77400;9.5946893E-01
77425;9.5947317E-01
77450;9.5947740E-01
77475;9.5948162E-01
77500;9.5948583E-01
77525;9.5949004E-01
77550;9.5949423E-01
77575;9.5949842E-01
77600;9.5950260E-01
77625;9.5950678E-01
77650;9.5951094E-01
77675;9.5951510E-01
77700;9.5951925E-01
77725;9.5952339E-01
77750;9.5952752E-01
77775;9.5953164E-01
77800;9.5953576E-01
77825;9.5953987E-01
77850;9.5954397E-01
77875;9.5954806E-01
77900;9.5955215E-01
77925;9.5955623E-01
77950;9.5956030E-01
77975;9.5956436E-01
78000;9.5956841E-01
78025;9.5957246E-01
78050;9.5957650E-01
78075;9.5958053E-01
78100;9.5958455E-01
78125;9.5958857E-01
78150;9.5959257E-01
78175;9.5959657E-01
78200;9.5960057E-01
78225;9.5960455E-01
78250;9.5960853E-01
78275;9.5961250E-01
78300;9.5961646E-01
78325;9.5962041E-01
78350;9.5962436E-01
78375;9.5962830E-01
78400;9.5963223E-01
78425;9.5963615E-01
78450;9.5964007E-01
78475;9.5964398E-01
78500;9.5964788E-01
78525;9.5965177E-01
78550;9.5965566E-01
78575;9.5965954E-01
78600;9.5966341E-01
78625;9.5966727E-01
78650;9.5967113E-01
78675;9.5967498E-01
78700;9.5967882E-01
78725;9.5968265E-01
78750;9.5968648E-01
78775;9.5969030E-01
78800;9.5969411E-01
78825;9.5969791E-01
78850;9.5970171E-01
78875;9.5970550E-01
78900;9.5970928E-01
78925;9.5971306E-01
78950;9.5971683E-01
78975;9.5972059E-01
79000;9.5972434E-01
79025;9.5972809E-01
79050;9.5973183E-01
79075;9.5973556E-01
79100;9.5973929E-01
79125;9.5974300E-01
79150;9.5974671E-01
79175;9.5975042E-01
79200;9.5975411E-01
79225;9.5975780E-01
79250;9.5976149E-01
79275;9.5976516E-01
79300;9.5976883E-01
79325;9.5977249E-01
79350;9.5977614E-01
79375;9.5977979E-01
79400;9.5978343E-01
79425;9.5978706E-01
79450;9.5979069E-01
79475;9.5979431E-01
79500;9.5979792E-01
79525;9.5980153E-01
79550;9.5980512E-01
79575;9.5980871E-01
79600;9.5981230E-01
79625;9.5981588E-01
79650;9.5981945E-01
79675;9.5982301E-01
79700;9.5982657E-01
79725;9.5983012E-01
79750;9.5983366E-01
79775;9.5983720E-01
79800;9.5984073E-01
79825;9.5984425E-01
79850;9.5984777E-01
79875;9.5985127E-01
79900;9.5985478E-01
79925;9.5985827E-01
79950;9.5986176E-01
79975;9.5986524E-01
80000;9.5986872E-01
80025;9.5987219E-01
80050;9.5987565E-01
80075;9.5987911E-01
80100;9.5988256E-01
80125;9.5988600E-01
80150;9.5988943E-01
80175;9.5989286E-01
80200;9.5989629E-01
80225;9.5989970E-01
80250;9.5990311E-01
80275;9.5990651E-01
80300;9.5990991E-01
80325;9.5991330E-01
80350;9.5991668E-01
80375;9.5992006E-01
80400;9.5992343E-01
80425;9.5992679E-01
80450;9.5993015E-01
80475;9.5993350E-01
80500;9.5993685E-01
80525;9.5994018E-01
80550;9.5994352E-01
80575;9.5994684E-01
80600;9.5995016E-01
80625;9.5995347E-01
80650;9.5995678E-01
80675;9.5996008E-01
80700;9.5996337E-01
80725;9.5996666E-01
80750;9.5996994E-01
80775;9.5997321E-01
80800;9.5997648E-01
80825;9.5997974E-01
80850;9.5998300E-01
80875;9.5998625E-01
80900;9.5998949E-01
80925;9.5999273E-01
80950;9.5999596E-01
80975;9.5999918E-01
81000;9.6000240E-01
81025;9.6000561E-01
81050;9.6000882E-01
81075;9.6001202E-01
81100;9.6001521E-01
81125;9.6001840E-01
81150;9.6002158E-01
81175;9.6002476E-01
81200;9.6002792E-01
81225;9.6003109E-01
81250;9.6003424E-01
81275;9.6003740E-01
81300;9.6004054E-01
81325;9.6004368E-01
81350;9.6004681E-01
81375;9.6004994E-01
81400;9.6005306E-01
81425;9.6005617E-01
81450;9.6005928E-01
81475;9.6006238E-01
81500;9.6006548E-01
81525;9.6006857E-01
81550;9.6007166E-01
81575;9.6007473E-01
81600;9.6007781E-01
81625;9.6008087E-01
81650;9.6008394E-01
81675;9.6008699E-01
81700;9.6009004E-01
81725;9.6009308E-01
81750;9.6009612E-01
81775;9.6009915E-01
81800;9.6010218E-01
81825;9.6010520E-01
81850;9.6010821E-01
81875;9.6011122E-01
81900;9.6011423E-01
81925;9.6011722E-01
81950;9.6012021E-01
81975;9.6012320E-01
82000;9.6012618E-01
82025;9.6012915E-01
82050;9.6013212E-01
82075;9.6013508E-01
82100;9.6013804E-01
82125;9.6014099E-01
82150;9.6014394E-01
82175;9.6014688E-01
82200;9.6014981E-01
82225;9.6015274E-01
82250;9.6015566E-01
82275;9.6015858E-01
82300;9.6016149E-01
82325;9.6016440E-01
82350;9.6016730E-01
82375;9.6017019E-01
82400;9.6017308E-01
82425;9.6017597E-01
82450;9.6017884E-01
82475;9.6018172E-01
82500;9.6018458E-01
82525;9.6018745E-01
82550;9.6019030E-01
82575;9.6019315E-01
82600;9.6019600E-01
82625;9.6019884E-01
82650;9.6020167E-01
82675;9.6020450E-01
82700;9.6020733E-01
82725;9.6021014E-01
82750;9.6021296E-01
82775;9.6021576E-01
82800;9.6021856E-01
82825;9.6022136E-01
82850;9.6022415E-01
82875;9.6022694E-01
82900;9.6022972E-01
82925;9.6023249E-01
82950;9.6023526E-01
82975;9.6023803E-01
83000;9.6024079E-01
83025;9.6024354E-01
83050;9.6024629E-01
83075;9.6024903E-01
83100;9.6025177E-01
83125;9.6025450E-01
83150;9.6025723E-01
83175;9.6025995E-01
83200;9.6026267E-01
83225;9.6026538E-01
83250;9.6026809E-01
83275;9.6027079E-01
83300;9.6027348E-01
83325;9.6027617E-01
83350;9.6027886E-01
83375;9.6028154E-01
83400;9.6028422E-01
83425;9.6028689E-01
83450;9.6028955E-01
83475;9.6029221E-01
83500;9.6029487E-01
83525;9.6029751E-01
83550;9.6030016E-01
83575;9.6030280E-01
83600;9.6030543E-01
83625;9.6030806E-01
83650;9.6031069E-01
83675;9.6031331E-01
83700;9.6031592E-01
83725;9.6031853E-01
83750;9.6032113E-01
83775;9.6032373E-01
83800;9.6032633E-01
83825;9.6032892E-01
83850;9.6033150E-01
83875;9.6033408E-01
83900;9.6033665E-01
83925;9.6033922E-01
83950;9.6034179E-01
83975;9.6034435E-01
84000;9.6034690E-01
84025;9.6034945E-01
84050;9.6035200E-01
84075;9.6035454E-01
84100;9.6035707E-01
84125;9.6035960E-01
84150;9.6036213E-01
84175;9.6036465E-01
84200;9.6036716E-01
84225;9.6036967E-01
84250;9.6037218E-01
84275;9.6037468E-01
84300;9.6037718E-01
84325;9.6037967E-01
84350;9.6038216E-01
84375;9.6038464E-01
84400;9.6038711E-01
84425;9.6038959E-01
84450;9.6039205E-01
84475;9.6039452E-01
84500;9.6039698E-01
84525;9.6039943E-01
84550;9.6040188E-01
84575;9.6040432E-01
84600;9.6040676E-01
84625;9.6040920E-01
84650;9.6041163E-01
84675;9.6041405E-01
84700;9.6041647E-01
84725;9.6041889E-01
84750;9.6042130E-01
84775;9.6042371E-01
84800;9.6042611E-01
84825;9.6042850E-01
84850;9.6043090E-01
84875;9.6043329E-01
84900;9.6043567E-01
84925;9.6043805E-01
84950;9.6044042E-01
84975;9.6044279E-01
85000;9.6044516E-01
85025;9.6044752E-01
85050;9.6044987E-01
85075;9.6045223E-01
85100;9.6045457E-01
85125;9.6045692E-01
85150;9.6045925E-01
85175;9.6046159E-01
85200;9.6046392E-01
85225;9.6046624E-01
85250;9.6046856E-01
85275;9.6047088E-01
85300;9.6047319E-01
85325;9.6047550E-01
85350;9.6047780E-01
85375;9.6048010E-01
85400;9.6048239E-01
85425;9.6048468E-01
85450;9.6048696E-01
85475;9.6048924E-01
85500;9.6049152E-01
85525;9.6049379E-01
85550;9.6049606E-01
85575;9.6049832E-01
85600;9.6050058E-01
85625;9.6050284E-01
85650;9.6050509E-01
85675;9.6050733E-01
85700;9.6050957E-01
85725;9.6051181E-01
85750;9.6051404E-01
85775;9.6051627E-01
85800;9.6051849E-01
85825;9.6052071E-01
85850;9.6052293E-01
85875;9.6052514E-01
85900;9.6052735E-01
85925;9.6052955E-01
85950;9.6053175E-01
85975;9.6053394E-01
86000;9.6053613E-01
86025;9.6053832E-01
86050;9.6054050E-01
86075;9.6054268E-01
86100;9.6054485E-01
86125;9.6054702E-01
86150;9.6054919E-01
86175;9.6055135E-01
86200;9.6055350E-01
86225;9.6055566E-01
86250;9.6055780E-01
86275;9.6055995E-01
86300;9.6056209E-01
86325;9.6056422E-01
86350;9.6056636E-01
86375;9.6056848E-01
86400;9.6057061E-01
86425;9.6057273E-01
86450;9.6057484E-01
86475;9.6057695E-01
86500;9.6057906E-01
86525;9.6058117E-01
86550;9.6058326E-01
86575;9.6058536E-01
86600;9.6058745E-01
86625;9.6058954E-01
86650;9.6059162E-01
86675;9.6059370E-01
86700;9.6059578E-01
86725;9.6059785E-01
86750;9.6059991E-01
86775;9.6060198E-01
86800;9.6060404E-01
86825;9.6060609E-01
86850;9.6060814E-01
86875;9.6061019E-01
86900;9.6061223E-01
86925;9.6061427E-01
86950;9.6061631E-01
86975;9.6061834E-01
87000;9.6062037E-01
87025;9.6062239E-01
87050;9.6062441E-01
87075;9.6062643E-01
87100;9.6062844E-01
87125;9.6063045E-01
87150;9.6063246E-01
87175;9.6063446E-01
87200;9.6063645E-01
87225;9.6063845E-01
87250;9.6064043E-01
87275;9.6064242E-01
87300;9.6064440E-01
87325;9.6064638E-01
87350;9.6064835E-01
87375;9.6065032E-01
87400;9.6065229E-01
87425;9.6065425E-01
87450;9.6065621E-01
87475;9.6065817E-01
87500;9.6066012E-01
87525;9.6066207E-01
87550;9.6066401E-01
87575;9.6066595E-01
87600;9.6066789E-01
87625;9.6066982E-01
87650;9.6067175E-01
87675;9.6067367E-01
87700;9.6067559E-01
87725;9.6067751E-01
87750;9.6067943E-01
87775;9.6068134E-01
87800;9.6068324E-01
87825;9.6068515E-01
87850;9.6068704E-01
87875;9.6068894E-01
87900;9.6069083E-01
87925;9.6069272E-01
87950;9.6069461E-01
87975;9.6069649E-01
88000;9.6069837E-01
88025;9.6070024E-01
88050;9.6070211E-01
88075;9.6070398E-01
88100;9.6070584E-01
88125;9.6070770E-01
88150;9.6070956E-01
88175;9.6071141E-01
88200;9.6071326E-01
88225;9.6071510E-01
88250;9.6071694E-01
88275;9.6071878E-01
88300;9.6072062E-01
88325;9.6072245E-01
88350;9.6072428E-01
88375;9.6072610E-01
88400;9.6072792E-01
88425;9.6072974E-01
88450;9.6073155E-01
88475;9.6073336E-01
88500;9.6073517E-01
88525;9.6073697E-01
88550;9.6073877E-01
88575;9.6074057E-01
88600;9.6074236E-01
88625;9.6074415E-01
88650;9.6074594E-01
88675;9.6074772E-01
88700;9.6074950E-01
88725;9.6075127E-01
88750;9.6075305E-01
88775;9.6075481E-01
88800;9.6075658E-01
88825;9.6075834E-01
88850;9.6076010E-01
88875;9.6076186E-01
88900;9.6076361E-01
88925;9.6076536E-01
88950;9.6076710E-01
88975;9.6076884E-01
89000;9.6077058E-01
89025;9.6077232E-01
89050;9.6077405E-01
89075;9.6077578E-01
89100;9.6077750E-01
89125;9.6077922E-01
89150;9.6078094E-01
89175;9.6078266E-01
89200;9.6078437E-01
89225;9.6078608E-01
89250;9.6078778E-01
89275;9.6078949E-01
89300;9.6079119E-01
89325;9.6079288E-01
89350;9.6079457E-01
89375;9.6079626E-01
89400;9.6079795E-01
89425;9.6079963E-01
89450;9.6080131E-01
89475;9.6080299E-01
89500;9.6080466E-01
89525;9.6080633E-01
89550;9.6080799E-01
89575;9.6080966E-01
89600;9.6081132E-01
89625;9.6081298E-01
89650;9.6081463E-01
89675;9.6081628E-01
89700;9.6081793E-01
89725;9.6081957E-01
89750;9.6082121E-01
89775;9.6082285E-01
89800;9.6082448E-01
89825;9.6082612E-01
89850;9.6082774E-01
89875;9.6082937E-01
89900;9.6083099E-01
89925;9.6083261E-01
89950;9.6083423E-01
89975;9.6083584E-01
90000;9.6083745E-01
90025;9.6083906E-01
90050;9.6084066E-01
90075;9.6084226E-01
90100;9.6084386E-01
90125;9.6084545E-01
90150;9.6084704E-01
90175;9.6084863E-01
90200;9.6085022E-01
90225;9.6085180E-01
90250;9.6085338E-01
90275;9.6085495E-01
90300;9.6085653E-01
90325;9.6085810E-01
90350;9.6085966E-01
90375;9.6086123E-01
90400;9.6086279E-01
90425;9.6086435E-01
90450;9.6086590E-01
90475;9.6086745E-01
90500;9.6086900E-01
90525;9.6087055E-01
90550;9.6087209E-01
90575;9.6087363E-01
90600;9.6087517E-01
90625;9.6087670E-01
90650;9.6087823E-01
90675;9.6087976E-01
90700;9.6088129E-01
90725;9.6088281E-01
90750;9.6088433E-01
90775;9.6088584E-01
90800;9.6088736E-01
90825;9.6088887E-01
90850;9.6089038E-01
90875;9.6089188E-01
90900;9.6089338E-01
90925;9.6089488E-01
90950;9.6089638E-01
90975;9.6089787E-01
91000;9.6089936E-01
91025;9.6090085E-01
91050;9.6090233E-01
91075;9.6090382E-01
91100;9.6090530E-01
91125;9.6090677E-01
91150;9.6090824E-01
91175;9.6090972E-01
91200;9.6091118E-01
91225;9.6091265E-01
91250;9.6091411E-01
91275;9.6091557E-01
91300;9.6091703E-01
91325;9.6091848E-01
91350;9.6091993E-01
91375;9.6092138E-01
91400;9.6092282E-01
91425;9.6092427E-01
91450;9.6092571E-01
91475;9.6092714E-01
91500;9.6092858E-01
91525;9.6093001E-01
91550;9.6093144E-01
91575;9.6093286E-01
91600;9.6093429E-01
91625;9.6093571E-01
91650;9.6093712E-01
91675;9.6093854E-01
91700;9.6093995E-01
91725;9.6094136E-01
91750;9.6094277E-01
91775;9.6094417E-01
91800;9.6094557E-01
91825;9.6094697E-01
91850;9.6094837E-01
91875;9.6094976E-01
91900;9.6095115E-01
91925;9.6095254E-01
91950;9.6095393E-01
91975;9.6095531E-01
92000;9.6095669E-01
92025;9.6095807E-01
92050;9.6095944E-01
92075;9.6096081E-01
92100;9.6096218E-01
92125;9.6096355E-01
92150;9.6096491E-01
92175;9.6096627E-01
92200;9.6096763E-01
92225;9.6096899E-01
92250;9.6097034E-01
92275;9.6097169E-01
92300;9.6097304E-01
92325;9.6097439E-01
92350;9.6097573E-01
92375;9.6097707E-01
92400;9.6097841E-01
92425;9.6097975E-01
92450;9.6098108E-01
92475;9.6098241E-01
92500;9.6098374E-01
92525;9.6098506E-01
92550;9.6098639E-01
92575;9.6098771E-01
92600;9.6098902E-01
92625;9.6099034E-01
92650;9.6099165E-01
92675;9.6099296E-01
92700;9.6099427E-01
92725;9.6099558E-01
92750;9.6099688E-01
92775;9.6099818E-01
92800;9.6099948E-01
92825;9.6100077E-01
92850;9.6100206E-01
92875;9.6100335E-01
92900;9.6100464E-01
92925;9.6100593E-01
92950;9.6100721E-01
92975;9.6100849E-01
93000;9.6100977E-01
93025;9.6101104E-01
93050;9.6101232E-01
93075;9.6101359E-01
93100;9.6101485E-01
93125;9.6101612E-01
93150;9.6101738E-01
93175;9.6101864E-01
93200;9.6101990E-01
93225;9.6102116E-01
93250;9.6102241E-01
93275;9.6102366E-01
93300;9.6102491E-01
93325;9.6102616E-01
93350;9.6102740E-01
93375;9.6102864E-01
93400;9.6102988E-01
93425;9.6103112E-01
93450;9.6103235E-01
93475;9.6103358E-01
93500;9.6103481E-01
93525;9.6103604E-01
93550;9.6103727E-01
93575;9.6103849E-01
93600;9.6103971E-01
93625;9.6104093E-01
93650;9.6104214E-01
93675;9.6104335E-01
93700;9.6104457E-01
93725;9.6104577E-01
93750;9.6104698E-01
93775;9.6104818E-01
93800;9.6104939E-01
93825;9.6105058E-01
93850;9.6105178E-01
93875;9.6105298E-01
93900;9.6105417E-01
93925;9.6105536E-01
93950;9.6105655E-01
93975;9.6105773E-01
94000;9.6105891E-01
94025;9.6106010E-01
94050;9.6106127E-01
94075;9.6106245E-01
94100;9.6106362E-01
94125;9.6106480E-01
94150;9.6106597E-01
94175;9.6106713E-01
94200;9.6106830E-01
94225;9.6106946E-01
94250;9.6107062E-01
94275;9.6107178E-01
94300;9.6107294E-01
94325;9.6107409E-01
94350;9.6107524E-01
94375;9.6107639E-01
94400;9.6107754E-01
94425;9.6107868E-01
94450;9.6107983E-01
94475;9.6108097E-01
94500;9.6108211E-01
94525;9.6108324E-01
94550;9.6108438E-01
94575;9.6108551E-01
94600;9.6108664E-01
94625;9.6108776E-01
94650;9.6108889E-01
94675;9.6109001E-01
94700;9.6109113E-01
94725;9.6109225E-01
94750;9.6109337E-01
94775;9.6109448E-01
94800;9.6109560E-01
94825;9.6109671E-01
94850;9.6109782E-01
94875;9.6109892E-01
94900;9.6110003E-01
94925;9.6110113E-01
94950;9.6110223E-01
94975;9.6110333E-01
95000;9.6110442E-01
95025;9.6110551E-01
95050;9.6110661E-01
95075;9.6110769E-01
95100;9.6110878E-01
95125;9.6110987E-01
95150;9.6111095E-01
95175;9.6111203E-01
95200;9.6111311E-01
95225;9.6111419E-01
95250;9.6111526E-01
95275;9.6111633E-01
95300;9.6111740E-01
95325;9.6111847E-01
95350;9.6111954E-01
95375;9.6112060E-01
95400;9.6112166E-01
95425;9.6112272E-01
95450;9.6112378E-01
95475;9.6112484E-01
95500;9.6112589E-01
95525;9.6112695E-01
95550;9.6112800E-01
95575;9.6112904E-01
95600;9.6113009E-01
95625;9.6113113E-01
95650;9.6113218E-01
95675;9.6113322E-01
95700;9.6113425E-01
95725;9.6113529E-01
