time, s;kernel_delta_c, m3.kg-1
99800;2.1739441E-04
99825;2.1739498E-04
99850;2.1739554E-04
99875;2.1739610E-04
99900;2.1739666E-04
99925;2.1739722E-04
99950;2.1739778E-04
99975;2.1739834E-04
100000;2.1739889E-04
100025;2.1739945E-04
100050;2.1740000E-04
100075;2.1740055E-04
100100;2.1740111E-04
100125;2.1740165E-04
100150;2.1740220E-04
100175;2.1740275E-04
100200;2.1740330E-04
100225;2.1740385E-04
100250;2.1740439E-04
100275;2.1740493E-04
100300;2.1740548E-04
100325;2.1740602E-04
100350;2.1740656E-04
100375;2.1740710E-04
100400;2.1740764E-04
100425;2.1740817E-04
100450;2.1740872E-04
100475;2.1740925E-04
100500;2.1740979E-04
100525;2.1741031E-04
100550;2.1741085E-04
100575;2.1741138E-04
100600;2.1741191E-04
100625;2.1741244E-04
100650;2.1741297E-04
100675;2.1741350E-04
100700;2.1741402E-04
100725;2.1741455E-04
100750;2.1741507E-04
100775;2.1741560E-04
100800;2.1741612E-04
100825;2.1741664E-04
100850;2.1741716E-04
100875;2.1741768E-04
100900;2.1741820E-04
100925;2.1741872E-04
100950;2.1741924E-04
100975;2.1741976E-04
101000;2.1742026E-04
101025;2.1742078E-04
101050;2.1742129E-04
101075;2.1742180E-04
101100;2.1742231E-04
101125;2.1742282E-04
101150;2.1742333E-04
101175;2.1742385E-04
101200;2.1742434E-04
101225;2.1742485E-04
101250;2.1742535E-04
101275;2.1742586E-04
101300;2.1742636E-04
101325;2.1742687E-04
101350;2.1742737E-04
101375;2.1742787E-04
101400;2.1742836E-04
101425;2.1742886E-04
101450;2.1742936E-04
101475;2.1742986E-04
101500;2.1743036E-04
101525;2.1743085E-04
101550;2.1743134E-04
101575;2.1743183E-04
101600;2.1743232E-04
101625;2.1743281E-04
101650;2.1743331E-04
101675;2.1743379E-04
101700;2.1743428E-04
101725;2.1743477E-04
101750;2.1743525E-04
101775;2.1743574E-04
101800;2.1743622E-04
101825;2.1743670E-04
101850;2.1743719E-04
101875;2.1743767E-04
101900;2.1743814E-04
101925;2.1743862E-04
101950;2.1743910E-04
101975;2.1743957E-04
102000;2.1744005E-04
102025;2.1744054E-04
102050;2.1744101E-04
102075;2.1744149E-04
102100;2.1744195E-04
102125;2.1744242E-04
102150;2.1744289E-04
102175;2.1744337E-04
102200;2.1744384E-04
102225;2.1744430E-04
102250;2.1744477E-04
102275;2.1744524E-04
102300;2.1744571E-04
102325;2.1744617E-04
102350;2.1744663E-04
102375;2.1744709E-04
102400;2.1744756E-04
102425;2.1744802E-04
102450;2.1744847E-04
102475;2.1744893E-04
102500;2.1744940E-04
102525;2.1744985E-04
102550;2.1745031E-04
102575;2.1745077E-04
102600;2.1745122E-04
102625;2.1745167E-04
102650;2.1745213E-04
102675;2.1745258E-04
102700;2.1745302E-04
102725;2.1745348E-04
102750;2.1745393E-04
102775;2.1745438E-04
102800;2.1745483E-04
102825;2.1745527E-04
102850;2.1745572E-04
102875;2.1745616E-04
102900;2.1745661E-04
102925;2.1745705E-04
102950;2.1745750E-04
102975;2.1745794E-04
103000;2.1745838E-04
103025;2.1745882E-04
103050;2.1745926E-04
103075;2.1745970E-04
103100;2.1746014E-04
103125;2.1746057E-04
103150;2.1746101E-04
103175;2.1746144E-04
103200;2.1746188E-04
103225;2.1746231E-04
103250;2.1746274E-04
103275;2.1746317E-04
103300;2.1746361E-04
103325;2.1746404E-04
103350;2.1746446E-04
103375;2.1746490E-04
103400;2.1746532E-04
103425;2.1746575E-04
103450;2.1746618E-04
103475;2.1746659E-04
103500;2.1746702E-04
103525;2.1746745E-04
103550;2.1746787E-04
103575;2.1746829E-04
103600;2.1746872E-04
103625;2.1746913E-04
103650;2.1746955E-04
103675;2.1746997E-04
103700;2.1747039E-04
103725;2.1747081E-04
103750;2.1747122E-04
103775;2.1747164E-04
103800;2.1747205E-04
103825;2.1747247E-04
103850;2.1747288E-04
103875;2.1747330E-04
103900;2.1747371E-04
103925;2.1747411E-04
103950;2.1747452E-04
103975;2.1747494E-04
104000;2.1747534E-04
104025;2.1747575E-04
104050;2.1747615E-04
104075;2.1747656E-04
104100;2.1747697E-04
104125;2.1747737E-04
104150;2.1747778E-04
104175;2.1747818E-04
104200;2.1747859E-04
104225;2.1747898E-04
104250;2.1747938E-04
104275;2.1747978E-04
104300;2.1748018E-04
104325;2.1748058E-04
104350;2.1748098E-04
104375;2.1748137E-04
104400;2.1748177E-04
104425;2.1748217E-04
104450;2.1748256E-04
104475;2.1748296E-04
104500;2.1748335E-04
104525;2.1748374E-04
104550;2.1748414E-04
104575;2.1748452E-04
104600;2.1748492E-04
104625;2.1748530E-04
104650;2.1748569E-04
104675;2.1748608E-04
104700;2.1748647E-04
104725;2.1748685E-04
104750;2.1748724E-04
104775;2.1748762E-04
104800;2.1748800E-04
104825;2.1748839E-04
104850;2.1748877E-04
104875;2.1748914E-04
104900;2.1748953E-04
104925;2.1748991E-04
104950;2.1749029E-04
104975;2.1749067E-04
105000;2.1749105E-04
105025;2.1749143E-04
105050;2.1749180E-04
105075;2.1749218E-04
105100;2.1749255E-04
105125;2.1749293E-04
105150;2.1749331E-04
105175;2.1749368E-04
105200;2.1749405E-04
105225;2.1749442E-04
105250;2.1749479E-04
105275;2.1749516E-04
105300;2.1749553E-04
105325;2.1749590E-04
105350;2.1749626E-04
105375;2.1749663E-04
105400;2.1749700E-04
105425;2.1749736E-04
105450;2.1749773E-04
105475;2.1749810E-04
105500;2.1749846E-04
105525;2.1749882E-04
105550;2.1749918E-04
105575;2.1749955E-04
105600;2.1749991E-04
105625;2.1750026E-04
105650;2.1750063E-04
105675;2.1750099E-04
105700;2.1750134E-04
105725;2.1750171E-04
105750;2.1750206E-04
105775;2.1750241E-04
105800;2.1750277E-04
105825;2.1750312E-04
105850;2.1750347E-04
105875;2.1750384E-04
105900;2.1750418E-04
105925;2.1750454E-04
105950;2.1750489E-04
105975;2.1750523E-04
106000;2.1750559E-04
106025;2.1750594E-04
106050;2.1750629E-04
106075;2.1750664E-04
106100;2.1750698E-04
106125;2.1750733E-04
106150;2.1750767E-04
106175;2.1750802E-04
106200;2.1750836E-04
106225;2.1750871E-04
106250;2.1750905E-04
106275;2.1750940E-04
106300;2.1750974E-04
106325;2.1751008E-04
106350;2.1751041E-04
106375;2.1751076E-04
106400;2.1751110E-04
106425;2.1751144E-04
106450;2.1751177E-04
106475;2.1751212E-04
106500;2.1751245E-04
106525;2.1751278E-04
106550;2.1751312E-04
106575;2.1751346E-04
106600;2.1751379E-04
106625;2.1751412E-04
106650;2.1751446E-04
106675;2.1751479E-04
106700;2.1751512E-04
106725;2.1751546E-04
106750;2.1751578E-04
106775;2.1751611E-04
106800;2.1751644E-04
106825;2.1751677E-04
106850;2.1751710E-04
106875;2.1751742E-04
106900;2.1751775E-04
106925;2.1751808E-04
106950;2.1751840E-04
106975;2.1751873E-04
107000;2.1751905E-04
107025;2.1751937E-04
107050;2.1751970E-04
107075;2.1752002E-04
107100;2.1752034E-04
107125;2.1752066E-04
107150;2.1752099E-04
107175;2.1752130E-04
107200;2.1752162E-04
107225;2.1752194E-04
107250;2.1752226E-04
107275;2.1752258E-04
107300;2.1752289E-04
107325;2.1752321E-04
107350;2.1752352E-04
107375;2.1752384E-04
107400;2.1752415E-04
107425;2.1752446E-04
107450;2.1752478E-04
107475;2.1752509E-04
107500;2.1752541E-04
107525;2.1752571E-04
107550;2.1752602E-04
107575;2.1752634E-04
107600;2.1752664E-04
107625;2.1752696E-04
107650;2.1752726E-04
107675;2.1752757E-04
107700;2.1752787E-04
107725;2.1752818E-04
107750;2.1752849E-04
107775;2.1752879E-04
107800;2.1752910E-04
107825;2.1752941E-04
107850;2.1752971E-04
107875;2.1753000E-04
107900;2.1753031E-04
107925;2.1753061E-04
107950;2.1753091E-04
107975;2.1753122E-04
108000;2.1753152E-04
108025;2.1753181E-04
108050;2.1753212E-04
108075;2.1753241E-04
108100;2.1753271E-04
108125;2.1753301E-04
108150;2.1753330E-04
108175;2.1753360E-04
108200;2.1753390E-04
108225;2.1753419E-04
108250;2.1753449E-04
108275;2.1753478E-04
108300;2.1753507E-04
108325;2.1753537E-04
108350;2.1753566E-04
108375;2.1753595E-04
108400;2.1753624E-04
108425;2.1753653E-04
108450;2.1753682E-04
108475;2.1753711E-04
108500;2.1753740E-04
108525;2.1753769E-04
108550;2.1753797E-04
108575;2.1753826E-04
108600;2.1753854E-04
108625;2.1753883E-04
108650;2.1753912E-04
108675;2.1753940E-04
108700;2.1753968E-04
108725;2.1753996E-04
108750;2.1754025E-04
108775;2.1754054E-04
108800;2.1754082E-04
108825;2.1754110E-04
108850;2.1754138E-04
108875;2.1754166E-04
108900;2.1754194E-04
108925;2.1754222E-04
108950;2.1754250E-04
108975;2.1754278E-04
109000;2.1754305E-04
109025;2.1754333E-04
109050;2.1754361E-04
109075;2.1754388E-04
109100;2.1754416E-04
109125;2.1754444E-04
109150;2.1754471E-04
109175;2.1754498E-04
109200;2.1754525E-04
109225;2.1754553E-04
109250;2.1754580E-04
109275;2.1754608E-04
109300;2.1754635E-04
109325;2.1754662E-04
109350;2.1754688E-04
109375;2.1754716E-04
109400;2.1754743E-04
109425;2.1754769E-04
109450;2.1754796E-04
109475;2.1754824E-04
109500;2.1754850E-04
109525;2.1754876E-04
109550;2.1754903E-04
109575;2.1754930E-04
109600;2.1754956E-04
109625;2.1754982E-04
109650;2.1755010E-04
109675;2.1755036E-04
109700;2.1755062E-04
109725;2.1755088E-04
109750;2.1755115E-04
109775;2.1755140E-04
109800;2.1755166E-04
109825;2.1755193E-04
109850;2.1755219E-04
109875;2.1755244E-04
109900;2.1755271E-04
109925;2.1755296E-04
109950;2.1755322E-04
109975;2.1755349E-04
110000;2.1755374E-04
110025;2.1755400E-04
110050;2.1755425E-04
110075;2.1755451E-04
110100;2.1755477E-04
110125;2.1755502E-04
110150;2.1755527E-04
110175;2.1755552E-04
110200;2.1755577E-04
110225;2.1755603E-04
110250;2.1755628E-04
110275;2.1755654E-04
110300;2.1755678E-04
110325;2.1755703E-04
110350;2.1755729E-04
110375;2.1755753E-04
110400;2.1755779E-04
110425;2.1755803E-04
110450;2.1755829E-04
110475;2.1755853E-04
110500;2.1755878E-04
110525;2.1755903E-04
110550;2.1755927E-04
110575;2.1755952E-04
110600;2.1755976E-04
110625;2.1756001E-04
110650;2.1756025E-04
110675;2.1756050E-04
110700;2.1756074E-04
110725;2.1756099E-04
110750;2.1756122E-04
110775;2.1756146E-04
110800;2.1756171E-04
110825;2.1756195E-04
110850;2.1756220E-04
110875;2.1756243E-04
110900;2.1756268E-04
110925;2.1756291E-04
110950;2.1756315E-04
110975;2.1756339E-04
111000;2.1756363E-04
111025;2.1756387E-04
111050;2.1756410E-04
111075;2.1756434E-04
111100;2.1756457E-04
111125;2.1756481E-04
111150;2.1756504E-04
111175;2.1756528E-04
111200;2.1756551E-04
111225;2.1756575E-04
111250;2.1756599E-04
111275;2.1756621E-04
111300;2.1756645E-04
111325;2.1756668E-04
111350;2.1756691E-04
111375;2.1756715E-04
111400;2.1756737E-04
111425;2.1756760E-04
111450;2.1756784E-04
111475;2.1756806E-04
111500;2.1756829E-04
111525;2.1756853E-04
111550;2.1756875E-04
111575;2.1756898E-04
111600;2.1756921E-04
111625;2.1756943E-04
111650;2.1756966E-04
111675;2.1756989E-04
111700;2.1757011E-04
111725;2.1757034E-04
111750;2.1757057E-04
111775;2.1757078E-04
111800;2.1757101E-04
111825;2.1757123E-04
111850;2.1757146E-04
111875;2.1757168E-04
111900;2.1757190E-04
111925;2.1757213E-04
111950;2.1757234E-04
111975;2.1757256E-04
112000;2.1757279E-04
112025;2.1757301E-04
112050;2.1757322E-04
112075;2.1757344E-04
112100;2.1757367E-04
112125;2.1757389E-04
112150;2.1757410E-04
112175;2.1757432E-04
112200;2.1757453E-04
112225;2.1757475E-04
112250;2.1757497E-04
112275;2.1757518E-04
112300;2.1757540E-04
112325;2.1757561E-04
112350;2.1757583E-04
112375;2.1757605E-04
112400;2.1757625E-04
112425;2.1757646E-04
112450;2.1757668E-04
112475;2.1757690E-04
112500;2.1757711E-04
112525;2.1757732E-04
112550;2.1757753E-04
112575;2.1757773E-04
112600;2.1757795E-04
112625;2.1757816E-04
112650;2.1757837E-04
112675;2.1757858E-04
112700;2.1757878E-04
112725;2.1757900E-04
112750;2.1757920E-04
112775;2.1757941E-04
112800;2.1757962E-04
112825;2.1757983E-04
112850;2.1758004E-04
112875;2.1758024E-04
112900;2.1758044E-04
112925;2.1758065E-04
112950;2.1758085E-04
112975;2.1758106E-04
113000;2.1758126E-04
113025;2.1758147E-04
113050;2.1758167E-04
113075;2.1758188E-04
113100;2.1758208E-04
113125;2.1758228E-04
113150;2.1758248E-04
113175;2.1758268E-04
113200;2.1758288E-04
113225;2.1758308E-04
113250;2.1758328E-04
113275;2.1758348E-04
113300;2.1758368E-04
113325;2.1758388E-04
113350;2.1758408E-04
113375;2.1758428E-04
113400;2.1758447E-04
113425;2.1758467E-04
113450;2.1758487E-04
113475;2.1758507E-04
113500;2.1758526E-04
113525;2.1758546E-04
113550;2.1758566E-04
113575;2.1758585E-04
113600;2.1758604E-04
113625;2.1758624E-04
113650;2.1758643E-04
113675;2.1758663E-04
113700;2.1758682E-04
113725;2.1758702E-04
113750;2.1758720E-04
113775;2.1758740E-04
113800;2.1758759E-04
113825;2.1758778E-04
113850;2.1758797E-04
113875;2.1758816E-04
113900;2.1758835E-04
113925;2.1758854E-04
113950;2.1758873E-04
113975;2.1758893E-04
114000;2.1758912E-04
114025;2.1758931E-04
114050;2.1758949E-04
114075;2.1758968E-04
114100;2.1758987E-04
114125;2.1759005E-04
114150;2.1759024E-04
114175;2.1759042E-04
114200;2.1759061E-04
114225;2.1759080E-04
114250;2.1759098E-04
114275;2.1759117E-04
114300;2.1759135E-04
114325;2.1759154E-04
114350;2.1759172E-04
114375;2.1759191E-04
114400;2.1759209E-04
114425;2.1759227E-04
114450;2.1759245E-04
114475;2.1759263E-04
114500;2.1759282E-04
114525;2.1759300E-04
114550;2.1759318E-04
114575;2.1759336E-04
114600;2.1759354E-04
114625;2.1759372E-04
114650;2.1759390E-04
114675;2.1759408E-04
114700;2.1759426E-04
114725;2.1759444E-04
114750;2.1759461E-04
114775;2.1759479E-04
114800;2.1759497E-04
114825;2.1759515E-04
114850;2.1759533E-04
114875;2.1759550E-04
114900;2.1759568E-04
114925;2.1759585E-04
114950;2.1759604E-04
114975;2.1759621E-04
115000;2.1759638E-04
115025;2.1759655E-04
115050;2.1759673E-04
115075;2.1759691E-04
115100;2.1759708E-04
115125;2.1759725E-04
115150;2.1759742E-04
115175;2.1759760E-04
115200;2.1759777E-04
115225;2.1759794E-04
115250;2.1759811E-04
115275;2.1759829E-04
115300;2.1759845E-04
115325;2.1759862E-04
115350;2.1759879E-04
115375;2.1759897E-04
115400;2.1759914E-04
115425;2.1759930E-04
115450;2.1759947E-04
115475;2.1759964E-04
115500;2.1759981E-04
115525;2.1759998E-04
115550;2.1760015E-04
115575;2.1760032E-04
115600;2.1760048E-04
115625;2.1760064E-04
115650;2.1760082E-04
115675;2.1760098E-04
115700;2.1760114E-04
115725;2.1760131E-04
115750;2.1760148E-04
115775;2.1760164E-04
115800;2.1760180E-04
115825;2.1760197E-04
115850;2.1760213E-04
115875;2.1760229E-04
115900;2.1760246E-04
115925;2.1760262E-04
115950;2.1760278E-04
115975;2.1760295E-04
116000;2.1760311E-04
116025;2.1760327E-04
116050;2.1760343E-04
116075;2.1760359E-04
116100;2.1760376E-04
116125;2.1760392E-04
116150;2.1760407E-04
116175;2.1760424E-04
116200;2.1760439E-04
116225;2.1760455E-04
116250;2.1760472E-04
116275;2.1760487E-04
116300;2.1760503E-04
116325;2.1760519E-04
116350;2.1760534E-04
116375;2.1760550E-04
116400;2.1760566E-04
116425;2.1760581E-04
116450;2.1760597E-04
116475;2.1760613E-04
116500;2.1760629E-04
116525;2.1760644E-04
116550;2.1760659E-04
116575;2.1760675E-04
116600;2.1760690E-04
116625;2.1760706E-04
116650;2.1760721E-04
116675;2.1760737E-04
116700;2.1760752E-04
116725;2.1760767E-04
116750;2.1760783E-04
116775;2.1760798E-04
116800;2.1760813E-04
116825;2.1760828E-04
116850;2.1760844E-04
116875;2.1760859E-04
116900;2.1760873E-04
116925;2.1760889E-04
116950;2.1760904E-04
116975;2.1760919E-04
117000;2.1760933E-04
117025;2.1760949E-04
117050;2.1760963E-04
117075;2.1760979E-04
117100;2.1760994E-04
117125;2.1761009E-04
117150;2.1761023E-04
117175;2.1761038E-04
117200;2.1761053E-04
117225;2.1761068E-04
117250;2.1761082E-04
117275;2.1761097E-04
117300;2.1761111E-04
117325;2.1761126E-04
117350;2.1761141E-04
117375;2.1761156E-04
117400;2.1761170E-04
117425;2.1761185E-04
117450;2.1761199E-04
117475;2.1761214E-04
117500;2.1761227E-04
117525;2.1761242E-04
117550;2.1761256E-04
117575;2.1761271E-04
117600;2.1761285E-04
117625;2.1761300E-04
117650;2.1761313E-04
117675;2.1761328E-04
117700;2.1761342E-04
117725;2.1761356E-04
117750;2.1761371E-04
117775;2.1761385E-04
117800;2.1761399E-04
117825;2.1761412E-04
117850;2.1761427E-04
117875;2.1761441E-04
117900;2.1761455E-04
117925;2.1761469E-04
117950;2.1761483E-04
117975;2.1761497E-04
118000;2.1761510E-04
118025;2.1761525E-04
118050;2.1761538E-04
118075;2.1761552E-04
118100;2.1761566E-04
118125;2.1761580E-04
118150;2.1761593E-04
118175;2.1761607E-04
118200;2.1761621E-04
118225;2.1761634E-04
118250;2.1761648E-04
118275;2.1761662E-04
118300;2.1761675E-04
118325;2.1761689E-04
118350;2.1761702E-04
118375;2.1761715E-04
118400;2.1761729E-04
118425;2.1761742E-04
118450;2.1761756E-04
118475;2.1761770E-04
118500;2.1761782E-04
118525;2.1761796E-04
118550;2.1761810E-04
118575;2.1761822E-04
118600;2.1761836E-04
118625;2.1761849E-04
118650;2.1761862E-04
118675;2.1761876E-04
118700;2.1761888E-04
118725;2.1761902E-04
118750;2.1761915E-04
118775;2.1761927E-04
118800;2.1761941E-04
118825;2.1761954E-04
118850;2.1761967E-04
118875;2.1761980E-04
118900;2.1761993E-04
118925;2.1762005E-04
118950;2.1762019E-04
118975;2.1762032E-04
119000;2.1762044E-04
119025;2.1762057E-04
119050;2.1762070E-04
119075;2.1762083E-04
119100;2.1762096E-04
119125;2.1762108E-04
119150;2.1762121E-04
119175;2.1762133E-04
119200;2.1762146E-04
119225;2.1762160E-04
119250;2.1762171E-04
119275;2.1762184E-04
119300;2.1762197E-04
119325;2.1762210E-04
119350;2.1762222E-04
119375;2.1762234E-04
119400;2.1762247E-04
119425;2.1762259E-04
119450;2.1762272E-04
119475;2.1762284E-04
119500;2.1762297E-04
119525;2.1762309E-04
119550;2.1762321E-04
119575;2.1762334E-04
119600;2.1762346E-04
119625;2.1762358E-04
119650;2.1762370E-04
119675;2.1762383E-04
119700;2.1762395E-04
119725;2.1762406E-04
119750;2.1762419E-04
119775;2.1762431E-04
119800;2.1762443E-04
119825;2.1762455E-04
119850;2.1762467E-04
119875;2.1762479E-04
119900;2.1762491E-04
119925;2.1762503E-04
119950;2.1762515E-04
119975;2.1762527E-04
120000;2.1762539E-04
120025;2.1762551E-04
120050;2.1762562E-04
120075;2.1762574E-04
120100;2.1762586E-04
120125;2.1762598E-04
120150;2.1762610E-04
120175;2.1762621E-04
120200;2.1762633E-04
120225;2.1762645E-04
120250;2.1762657E-04
120275;2.1762668E-04
120300;2.1762680E-04
120325;2.1762691E-04
120350;2.1762703E-04
120375;2.1762715E-04
120400;2.1762727E-04
120425;2.1762737E-04
120450;2.1762749E-04
120475;2.1762761E-04
120500;2.1762772E-04
120525;2.1762784E-04
120550;2.1762795E-04
120575;2.1762806E-04
120600;2.1762818E-04
120625;2.1762829E-04
120650;2.1762841E-04
120675;2.1762852E-04
120700;2.1762863E-04
120725;2.1762874E-04
120750;2.1762885E-04
120775;2.1762897E-04
120800;2.1762908E-04
120825;2.1762919E-04
120850;2.1762931E-04
120875;2.1762941E-04
120900;2.1762952E-04
120925;2.1762963E-04
120950;2.1762974E-04
120975;2.1762986E-04
121000;2.1762997E-04
121025;2.1763008E-04
121050;2.1763019E-04
121075;2.1763029E-04
121100;2.1763040E-04
121125;2.1763051E-04
121150;2.1763062E-04
121175;2.1763073E-04
121200;2.1763084E-04
121225;2.1763095E-04
121250;2.1763106E-04
121275;2.1763117E-04
121300;2.1763127E-04
121325;2.1763137E-04
121350;2.1763149E-04
121375;2.1763159E-04
121400;2.1763170E-04
121425;2.1763181E-04
121450;2.1763191E-04
121475;2.1763202E-04
121500;2.1763213E-04
121525;2.1763223E-04
121550;2.1763234E-04
121575;2.1763244E-04
121600;2.1763254E-04
121625;2.1763265E-04
121650;2.1763275E-04
121675;2.1763286E-04
121700;2.1763297E-04
121725;2.1763307E-04
121750;2.1763317E-04
121775;2.1763328E-04
121800;2.1763338E-04
121825;2.1763349E-04
121850;2.1763359E-04
121875;2.1763370E-04
121900;2.1763379E-04
121925;2.1763390E-04
121950;2.1763400E-04
121975;2.1763410E-04
122000;2.1763420E-04
122025;2.1763430E-04
122050;2.1763440E-04
122075;2.1763450E-04
122100;2.1763461E-04
122125;2.1763471E-04
122150;2.1763481E-04
122175;2.1763491E-04
122200;2.1763501E-04
122225;2.1763511E-04
122250;2.1763521E-04
122275;2.1763531E-04
122300;2.1763541E-04
122325;2.1763551E-04
122350;2.1763561E-04
122375;2.1763571E-04
122400;2.1763581E-04
122425;2.1763591E-04
122450;2.1763601E-04
122475;2.1763610E-04
122500;2.1763620E-04
122525;2.1763630E-04
122550;2.1763640E-04
122575;2.1763650E-04
122600;2.1763659E-04
122625;2.1763669E-04
122650;2.1763679E-04
122675;2.1763688E-04
122700;2.1763698E-04
122725;2.1763708E-04
122750;2.1763717E-04
122775;2.1763727E-04
122800;2.1763736E-04
122825;2.1763746E-04
122850;2.1763756E-04
122875;2.1763765E-04
122900;2.1763775E-04
122925;2.1763784E-04
122950;2.1763794E-04
122975;2.1763803E-04
123000;2.1763812E-04
123025;2.1763822E-04
123050;2.1763831E-04
123075;2.1763840E-04
123100;2.1763850E-04
123125;2.1763859E-04
123150;2.1763869E-04
123175;2.1763878E-04
123200;2.1763888E-04
123225;2.1763897E-04
123250;2.1763907E-04
123275;2.1763915E-04
123300;2.1763925E-04
123325;2.1763934E-04
123350;2.1763943E-04
123375;2.1763952E-04
123400;2.1763961E-04
123425;2.1763970E-04
123450;2.1763979E-04
123475;2.1763989E-04
123500;2.1763997E-04
123525;2.1764007E-04
123550;2.1764015E-04
123575;2.1764024E-04
123600;2.1764034E-04
123625;2.1764043E-04
123650;2.1764052E-04
123675;2.1764061E-04
123700;2.1764070E-04
123725;2.1764079E-04
123750;2.1764088E-04
123775;2.1764096E-04
123800;2.1764105E-04
123825;2.1764114E-04
123850;2.1764123E-04
123875;2.1764132E-04
123900;2.1764141E-04
123925;2.1764150E-04
123950;2.1764159E-04
123975;2.1764167E-04
124000;2.1764176E-04
124025;2.1764184E-04
124050;2.1764193E-04
124075;2.1764202E-04
124100;2.1764210E-04
124125;2.1764220E-04
124150;2.1764228E-04
124175;2.1764237E-04
124200;2.1764245E-04
124225;2.1764254E-04
124250;2.1764262E-04
124275;2.1764270E-04
124300;2.1764279E-04
124325;2.1764288E-04
124350;2.1764297E-04
124375;2.1764305E-04
124400;2.1764314E-04
124425;2.1764322E-04
124450;2.1764330E-04
124475;2.1764339E-04
124500;2.1764347E-04
124525;2.1764356E-04
124550;2.1764364E-04
124575;2.1764373E-04
124600;2.1764380E-04
124625;2.1764389E-04
124650;2.1764397E-04
124675;2.1764405E-04
124700;2.1764414E-04
124725;2.1764422E-04
124750;2.1764431E-04
124775;2.1764438E-04
124800;2.1764447E-04
124825;2.1764455E-04
124850;2.1764463E-04
124875;2.1764472E-04
124900;2.1764479E-04
124925;2.1764488E-04
124950;2.1764496E-04
124975;2.1764504E-04
125000;2.1764512E-04
125025;2.1764521E-04
125050;2.1764528E-04
125075;2.1764536E-04
125100;2.1764544E-04
125125;2.1764552E-04
125150;2.1764561E-04
125175;2.1764568E-04
125200;2.1764576E-04
125225;2.1764584E-04
125250;2.1764592E-04
125275;2.1764600E-04
125300;2.1764608E-04
125325;2.1764616E-04
125350;2.1764624E-04
125375;2.1764632E-04
125400;2.1764639E-04
125425;2.1764648E-04
125450;2.1764655E-04
125475;2.1764663E-04
125500;2.1764671E-04
125525;2.1764678E-04
125550;2.1764686E-04
125575;2.1764694E-04
125600;2.1764702E-04
125625;2.1764709E-04
125650;2.1764717E-04
125675;2.1764725E-04
125700;2.1764733E-04
125725;2.1764740E-04
125750;2.1764748E-04
125775;2.1764756E-04
125800;2.1764763E-04
125825;2.1764771E-04
125850;2.1764778E-04
125875;2.1764785E-04
125900;2.1764794E-04
125925;2.1764801E-04
125950;2.1764809E-04
125975;2.1764815E-04
126000;2.1764824E-04
126025;2.1764831E-04
126050;2.1764838E-04
126075;2.1764846E-04
126100;2.1764854E-04
126125;2.1764861E-04
126150;2.1764868E-04
126175;2.1764875E-04
126200;2.1764883E-04
126225;2.1764890E-04
126250;2.1764898E-04
126275;2.1764904E-04
126300;2.1764912E-04
126325;2.1764920E-04
126350;2.1764927E-04
126375;2.1764934E-04
126400;2.1764941E-04
126425;2.1764949E-04
126450;2.1764956E-04
126475;2.1764963E-04
126500;2.1764971E-04
126525;2.1764978E-04
126550;2.1764985E-04
126575;2.1764992E-04
126600;2.1765000E-04
126625;2.1765006E-04
126650;2.1765013E-04
126675;2.1765020E-04
126700;2.1765028E-04
126725;2.1765035E-04
126750;2.1765042E-04
126775;2.1765049E-04
126800;2.1765056E-04
126825;2.1765063E-04
126850;2.1765070E-04
126875;2.1765077E-04
126900;2.1765084E-04
126925;2.1765091E-04
126950;2.1765098E-04
126975;2.1765105E-04
127000;2.1765111E-04
127025;2.1765118E-04
127050;2.1765126E-04
127075;2.1765133E-04
127100;2.1765139E-04
127125;2.1765146E-04
127150;2.1765153E-04
127175;2.1765160E-04
127200;2.1765166E-04
127225;2.1765174E-04
127250;2.1765180E-04
127275;2.1765187E-04
127300;2.1765194E-04
127325;2.1765201E-04
127350;2.1765207E-04
127375;2.1765215E-04
127400;2.1765221E-04
127425;2.1765227E-04
127450;2.1765234E-04
127475;2.1765241E-04
127500;2.1765248E-04
127525;2.1765254E-04
127550;2.1765261E-04
127575;2.1765267E-04
127600;2.1765274E-04
127625;2.1765281E-04
127650;2.1765288E-04
127675;2.1765293E-04
127700;2.1765301E-04
127725;2.1765307E-04
127750;2.1765313E-04
127775;2.1765321E-04
127800;2.1765327E-04
127825;2.1765333E-04
127850;2.1765340E-04
127875;2.1765346E-04
127900;2.1765352E-04
127925;2.1765359E-04
127950;2.1765366E-04
127975;2.1765372E-04
128000;2.1765379E-04
128025;2.1765385E-04
128050;2.1765391E-04
128075;2.1765398E-04
128100;2.1765404E-04
128125;2.1765410E-04
128150;2.1765417E-04
128175;2.1765423E-04
128200;2.1765429E-04
128225;2.1765436E-04
128250;2.1765442E-04
128275;2.1765449E-04
128300;2.1765455E-04
128325;2.1765461E-04
128350;2.1765467E-04
128375;2.1765473E-04
128400;2.1765479E-04
128425;2.1765486E-04
128450;2.1765492E-04
128475;2.1765498E-04
128500;2.1765505E-04
128525;2.1765511E-04
128550;2.1765517E-04
128575;2.1765523E-04
128600;2.1765529E-04
128625;2.1765536E-04
128650;2.1765541E-04
128675;2.1765547E-04
128700;2.1765553E-04
128725;2.1765560E-04
128750;2.1765566E-04
128775;2.1765572E-04
128800;2.1765577E-04
128825;2.1765584E-04
128850;2.1765589E-04
128875;2.1765596E-04
